"","id","joined","leaved","duration","date","weekday"
"1423",119,2015-10-10 23:38:18,2015-10-10 23:38:19,0.992000102996826,2015-10-10,FALSE
"1424",120,2015-10-11 18:08:30,2015-10-11 18:08:32,1.31299996376038,2015-10-11,FALSE
"1425",121,2015-10-11 19:00:36,2015-10-11 19:00:36,0.453000068664551,2015-10-11,FALSE
"1426",125,2015-10-11 19:00:47,2015-10-11 19:00:48,0.144999980926514,2015-10-11,FALSE
"1427",126,2015-10-11 19:12:07,2015-10-11 19:12:08,1.12000012397766,2015-10-11,FALSE
"1428",128,2015-10-12 09:12:28,2015-10-12 09:12:28,0.175999879837036,2015-10-12,TRUE
"1429",129,2015-10-12 09:13:32,2015-10-12 09:13:32,0.268999814987183,2015-10-12,TRUE
"1430",130,2015-10-12 11:58:55,2015-10-12 11:58:59,3.84400010108948,2015-10-12,TRUE
"1431",131,2015-10-12 12:10:28,2015-10-12 12:10:29,0.452999830245972,2015-10-12,TRUE
"1432",132,2015-10-12 12:10:29,2015-10-12 12:10:29,0.282000064849854,2015-10-12,TRUE
"1433",133,2015-10-12 12:10:32,2015-10-12 12:10:43,11.0620000362396,2015-10-12,TRUE
"1434",134,2015-10-12 12:10:43,2015-10-12 12:10:44,0.878999948501587,2015-10-12,TRUE
"1435",135,2015-10-12 12:10:49,2015-10-12 12:11:00,11.5659999847412,2015-10-12,TRUE
"1436",136,2015-10-12 12:11:03,2015-10-12 12:11:05,2.45899987220764,2015-10-12,TRUE
"1437",137,2015-10-12 12:11:10,2015-10-12 12:12:29,78.7059998512268,2015-10-12,TRUE
"1438",139,2015-10-12 12:12:46,2015-10-12 12:12:46,0.062999963760376,2015-10-12,TRUE
"1439",138,2015-10-12 12:12:28,2015-10-12 12:13:07,39.0360000133514,2015-10-12,TRUE
"1440",140,2015-10-12 12:13:06,2015-10-12 12:13:19,12.3270001411438,2015-10-12,TRUE
"1441",141,2015-10-12 12:13:18,2015-10-12 12:13:19,0.428999900817871,2015-10-12,TRUE
"1442",142,2015-10-12 12:14:27,2015-10-12 12:14:27,0.264999866485596,2015-10-12,TRUE
"1443",143,2015-10-12 12:14:27,2015-10-12 12:14:28,1.24400019645691,2015-10-12,TRUE
"1444",144,2015-10-12 12:27:36,2015-10-12 12:27:39,2.85699987411499,2015-10-12,TRUE
"1445",145,2015-10-12 12:29:44,2015-10-12 12:29:48,3.42899990081787,2015-10-12,TRUE
"1446",146,2015-10-12 12:36:58,2015-10-12 12:37:03,4.71399998664856,2015-10-12,TRUE
"1447",147,2015-10-12 12:40:34,2015-10-12 12:40:34,0.578999996185303,2015-10-12,TRUE
"1448",148,2015-10-12 12:40:43,2015-10-12 12:40:46,3.62100005149841,2015-10-12,TRUE
"1449",149,2015-10-12 12:40:49,2015-10-12 12:40:51,1.6560001373291,2015-10-12,TRUE
"1450",150,2015-10-12 12:40:54,2015-10-12 12:40:55,0.17300009727478,2015-10-12,TRUE
"1451",151,2015-10-12 12:48:20,2015-10-12 12:48:34,13.5840001106262,2015-10-12,TRUE
"1452",152,2015-10-12 12:48:33,2015-10-12 12:48:33,0.105000019073486,2015-10-12,TRUE
"1453",153,2015-10-12 13:11:59,2015-10-12 13:11:59,0.307999849319458,2015-10-12,TRUE
"1454",154,2015-10-12 13:12:11,2015-10-12 13:12:13,1.66300010681152,2015-10-12,TRUE
"1455",155,2015-10-12 13:13:26,2015-10-12 13:13:26,0.226999998092651,2015-10-12,TRUE
"1456",156,2015-10-12 13:16:42,2015-10-12 13:16:42,0.170000076293945,2015-10-12,TRUE
"1457",157,2015-10-12 13:16:44,2015-10-12 13:16:49,5.16000008583069,2015-10-12,TRUE
"1458",158,2015-10-12 13:20:55,2015-10-12 13:20:55,0.833999872207642,2015-10-12,TRUE
"1459",159,2015-10-12 13:22:56,2015-10-12 13:22:56,0.0269999504089355,2015-10-12,TRUE
"1460",160,2015-10-12 14:06:45,2015-10-12 14:06:57,11.6029999256134,2015-10-12,TRUE
"1461",161,2015-10-12 14:10:06,2015-10-12 14:10:07,0.527999877929688,2015-10-12,TRUE
"1462",162,2015-10-12 14:27:49,2015-10-12 14:27:55,5.67300009727478,2015-10-12,TRUE
"1463",163,2015-10-12 15:17:50,2015-10-12 15:17:51,1.78099989891052,2015-10-12,TRUE
"1464",164,2015-10-12 15:25:17,2015-10-12 15:25:31,13.7110002040863,2015-10-12,TRUE
"1465",165,2015-10-12 15:31:19,2015-10-12 15:31:21,1.75699996948242,2015-10-12,TRUE
"1466",166,2015-10-12 16:11:22,2015-10-12 16:11:24,1.33700013160706,2015-10-12,TRUE
"1467",167,2015-10-12 16:17:58,2015-10-12 16:18:18,19.3340001106262,2015-10-12,TRUE
"1468",168,2015-10-12 16:33:53,2015-10-12 16:33:54,0.440999984741211,2015-10-12,TRUE
"1469",169,2015-10-12 16:42:28,2015-10-12 16:42:29,1.40499997138977,2015-10-12,TRUE
"1470",170,2015-10-12 16:42:49,2015-10-12 16:42:50,0.924999952316284,2015-10-12,TRUE
"1471",171,2015-10-12 16:43:16,2015-10-12 16:43:22,5.76600003242493,2015-10-12,TRUE
"1472",172,2015-10-12 16:44:17,2015-10-12 16:44:18,0.271000146865845,2015-10-12,TRUE
"1473",173,2015-10-12 16:47:37,2015-10-12 16:47:38,0.578000068664551,2015-10-12,TRUE
"1474",175,2015-10-12 16:57:50,2015-10-12 16:57:50,0.109999895095825,2015-10-12,TRUE
"1475",176,2015-10-12 17:01:43,2015-10-12 17:01:44,1.39100003242493,2015-10-12,TRUE
"1476",177,2015-10-12 17:05:36,2015-10-12 17:05:37,0.986999988555908,2015-10-12,TRUE
"1477",178,2015-10-12 17:20:45,2015-10-12 17:20:46,0.904999971389771,2015-10-12,TRUE
"1478",179,2015-10-12 17:26:23,2015-10-12 17:26:25,2.76900005340576,2015-10-12,TRUE
"1479",180,2015-10-12 17:26:29,2015-10-12 17:26:30,1.06099987030029,2015-10-12,TRUE
"1480",182,2015-10-12 17:30:02,2015-10-12 17:30:13,10.5019998550415,2015-10-12,TRUE
"1481",183,2015-10-12 17:30:30,2015-10-12 17:30:32,2.58599996566772,2015-10-12,TRUE
"1482",184,2015-10-12 17:31:42,2015-10-12 17:31:44,1.76399993896484,2015-10-12,TRUE
"1483",185,2015-10-12 17:32:08,2015-10-12 17:32:09,1.39499998092651,2015-10-12,TRUE
"1484",186,2015-10-12 17:32:44,2015-10-12 17:32:45,0.86299991607666,2015-10-12,TRUE
"1485",187,2015-10-12 17:36:54,2015-10-12 17:36:57,3.21599984169006,2015-10-12,TRUE
"1486",188,2015-10-12 17:36:59,2015-10-12 17:36:59,0.365000009536743,2015-10-12,TRUE
"1487",189,2015-10-12 17:37:11,2015-10-12 17:37:28,17.3789999485016,2015-10-12,TRUE
"1488",192,2015-10-12 17:39:32,2015-10-12 17:39:33,1.27999997138977,2015-10-12,TRUE
"1489",191,2015-10-12 17:39:27,2015-10-12 17:39:31,3.53299999237061,2015-10-12,TRUE
"1490",193,2015-10-12 17:40:20,2015-10-12 17:40:21,0.315999984741211,2015-10-12,TRUE
"1491",196,2015-10-12 17:44:29,2015-10-12 17:44:30,1.07800006866455,2015-10-12,TRUE
"1492",197,2015-10-12 17:44:43,2015-10-12 17:44:43,0.359999895095825,2015-10-12,TRUE
"1493",198,2015-10-12 17:45:12,2015-10-12 17:45:14,1.04299998283386,2015-10-12,TRUE
"1494",199,2015-10-12 17:45:47,2015-10-12 17:45:47,0.464999914169312,2015-10-12,TRUE
"1495",200,2015-10-12 17:46:32,2015-10-12 17:46:33,0.578000068664551,2015-10-12,TRUE
"1496",201,2015-10-12 17:47:31,2015-10-12 17:47:31,0.177000045776367,2015-10-12,TRUE
"1497",202,2015-10-12 17:47:35,2015-10-12 17:47:35,0.667999982833862,2015-10-12,TRUE
"1498",203,2015-10-12 17:47:43,2015-10-12 17:47:47,3.43300008773804,2015-10-12,TRUE
"1499",204,2015-10-12 17:48:52,2015-10-12 17:48:52,0.0239999294281006,2015-10-12,TRUE
"1500",205,2015-10-12 17:50:18,2015-10-12 17:50:22,3.17499995231628,2015-10-12,TRUE
"1501",206,2015-10-12 17:50:32,2015-10-12 17:50:40,7.89199995994568,2015-10-12,TRUE
"1502",207,2015-10-12 17:51:24,2015-10-12 17:51:31,7.14199995994568,2015-10-12,TRUE
"1503",208,2015-10-12 17:51:31,2015-10-12 17:51:39,8.2189998626709,2015-10-12,TRUE
"1504",210,2015-10-12 17:51:46,2015-10-12 17:51:46,0.136999845504761,2015-10-12,TRUE
"1505",211,2015-10-12 17:51:59,2015-10-12 17:52:00,1.15500020980835,2015-10-12,TRUE
"1506",209,2015-10-12 17:51:37,2015-10-12 17:52:10,33.069000005722,2015-10-12,TRUE
"1507",212,2015-10-12 17:52:16,2015-10-12 17:52:16,0.285000085830688,2015-10-12,TRUE
"1508",213,2015-10-12 17:52:40,2015-10-12 17:52:40,0.363000154495239,2015-10-12,TRUE
"1509",214,2015-10-12 18:02:12,2015-10-12 18:02:14,1.40700006484985,2015-10-12,TRUE
"1510",218,2015-10-12 18:07:38,2015-10-12 18:07:40,1.59599995613098,2015-10-12,TRUE
"1511",227,2015-10-12 19:30:59,2015-10-12 19:31:07,7.36199998855591,2015-10-12,TRUE
"1512",235,2015-10-12 20:10:31,2015-10-12 20:10:44,13.7809998989105,2015-10-12,TRUE
"1513",236,2015-10-12 20:18:54,2015-10-12 20:18:54,0.16100001335144,2015-10-12,TRUE
"1514",238,2015-10-12 20:36:26,2015-10-12 20:36:26,0.0370001792907715,2015-10-12,TRUE
"1515",239,2015-10-12 20:41:28,2015-10-12 20:41:29,0.271999835968018,2015-10-12,TRUE
"1516",240,2015-10-12 20:42:50,2015-10-12 20:42:50,0.211999893188477,2015-10-12,TRUE
"1517",0,2015-10-13 16:24:30,2015-10-13 16:24:33,2.56599998474121,2015-10-13,TRUE
"1518",1,2015-10-13 16:24:32,2015-10-13 16:24:33,0.799999952316284,2015-10-13,TRUE
"1519",2,2015-10-13 16:24:35,2015-10-13 16:24:38,3.83200001716614,2015-10-13,TRUE
"1520",3,2015-10-13 16:24:56,2015-10-13 16:24:56,0.396999835968018,2015-10-13,TRUE
"1521",0,2015-10-13 16:38:00,2015-10-13 16:38:00,0.0160000324249268,2015-10-13,TRUE
"1522",1,2015-10-13 16:38:05,2015-10-13 16:38:25,20.1170001029968,2015-10-13,TRUE
"1523",2,2015-10-13 16:38:15,2015-10-13 16:38:30,14.4670000076294,2015-10-13,TRUE
"1524",3,2015-10-13 16:38:44,2015-10-13 16:38:47,3.76200008392334,2015-10-13,TRUE
"1525",4,2015-10-13 16:39:17,2015-10-13 16:39:18,0.563000202178955,2015-10-13,TRUE
"1526",5,2015-10-13 16:39:23,2015-10-13 16:39:28,5.1010000705719,2015-10-13,TRUE
"1527",6,2015-10-13 16:39:49,2015-10-13 16:39:50,1.92499995231628,2015-10-13,TRUE
"1528",7,2015-10-13 16:39:52,2015-10-13 16:39:52,0.198999881744385,2015-10-13,TRUE
"1529",10,2015-10-13 16:40:09,2015-10-13 16:40:10,1.5460000038147,2015-10-13,TRUE
"1530",8,2015-10-13 16:40:07,2015-10-13 16:40:11,4.8199999332428,2015-10-13,TRUE
"1531",11,2015-10-13 16:40:14,2015-10-13 16:40:17,3.39200019836426,2015-10-13,TRUE
"1532",12,2015-10-13 16:40:24,2015-10-13 16:40:30,6.16100001335144,2015-10-13,TRUE
"1533",9,2015-10-13 16:40:07,2015-10-13 16:40:39,31.4619998931885,2015-10-13,TRUE
"1534",13,2015-10-13 16:40:34,2015-10-13 16:40:40,5.86100006103516,2015-10-13,TRUE
"1535",14,2015-10-13 16:40:45,2015-10-13 16:40:46,1.5,2015-10-13,TRUE
"1536",15,2015-10-13 16:40:45,2015-10-13 16:40:46,1.58800005912781,2015-10-13,TRUE
"1537",17,2015-10-13 16:40:48,2015-10-13 16:40:48,0.170000076293945,2015-10-13,TRUE
"1538",16,2015-10-13 16:40:46,2015-10-13 16:40:53,6.89399981498718,2015-10-13,TRUE
"1539",18,2015-10-13 16:40:57,2015-10-13 16:40:57,0.375,2015-10-13,TRUE
"1540",20,2015-10-13 16:40:59,2015-10-13 16:41:00,1.0789999961853,2015-10-13,TRUE
"1541",21,2015-10-13 16:41:00,2015-10-13 16:41:02,1.43099999427795,2015-10-13,TRUE
"1542",22,2015-10-13 16:41:02,2015-10-13 16:41:08,5.26800012588501,2015-10-13,TRUE
"1543",23,2015-10-13 16:41:09,2015-10-13 16:41:12,2.6949999332428,2015-10-13,TRUE
"1544",24,2015-10-13 16:41:12,2015-10-13 16:41:15,2.69199991226196,2015-10-13,TRUE
"1545",25,2015-10-13 16:41:17,2015-10-13 16:41:29,11.4620001316071,2015-10-13,TRUE
"1546",26,2015-10-13 16:41:34,2015-10-13 16:41:35,1.50600004196167,2015-10-13,TRUE
"1547",27,2015-10-13 16:42:17,2015-10-13 16:42:17,0.164000034332275,2015-10-13,TRUE
"1548",28,2015-10-13 16:42:30,2015-10-13 16:42:31,0.676999807357788,2015-10-13,TRUE
"1549",29,2015-10-13 16:42:31,2015-10-13 16:42:34,3.24399995803833,2015-10-13,TRUE
"1550",32,2015-10-13 16:42:44,2015-10-13 16:42:46,1.74600005149841,2015-10-13,TRUE
"1551",30,2015-10-13 16:42:35,2015-10-13 16:42:40,4.6470000743866,2015-10-13,TRUE
"1552",31,2015-10-13 16:42:37,2015-10-13 16:42:39,1.91499996185303,2015-10-13,TRUE
"1553",33,2015-10-13 17:03:35,2015-10-13 17:03:37,1.89399981498718,2015-10-13,TRUE
"1554",34,2015-10-13 17:14:03,2015-10-13 17:14:04,0.416000127792358,2015-10-13,TRUE
"1555",35,2015-10-13 17:14:06,2015-10-13 17:14:06,0.503000020980835,2015-10-13,TRUE
"1556",36,2015-10-13 17:14:21,2015-10-13 17:14:22,0.861000061035156,2015-10-13,TRUE
"1557",37,2015-10-13 17:29:22,2015-10-13 17:29:23,0.944999933242798,2015-10-13,TRUE
"1558",38,2015-10-13 17:57:34,2015-10-13 17:57:40,5.81900000572205,2015-10-13,TRUE
"1559",39,2015-10-13 18:03:39,2015-10-13 18:03:39,0.457000017166138,2015-10-13,TRUE
"1560",40,2015-10-13 18:03:42,2015-10-13 18:03:51,9.01799988746643,2015-10-13,TRUE
"1561",41,2015-10-13 18:03:55,2015-10-13 18:03:55,0.417999982833862,2015-10-13,TRUE
"1562",42,2015-10-13 18:03:56,2015-10-13 18:03:58,1.59500002861023,2015-10-13,TRUE
"1563",43,2015-10-13 18:03:59,2015-10-13 18:04:01,1.99499988555908,2015-10-13,TRUE
"1564",44,2015-10-13 18:04:34,2015-10-13 18:04:35,0.650999784469604,2015-10-13,TRUE
"1565",51,2015-10-13 18:04:49,2015-10-13 18:04:49,0.0329999923706055,2015-10-13,TRUE
"1566",52,2015-10-13 18:04:56,2015-10-13 18:04:56,0.26800012588501,2015-10-13,TRUE
"1567",45,2015-10-13 18:04:39,2015-10-13 18:04:48,9.22900009155273,2015-10-13,TRUE
"1568",46,2015-10-13 18:04:49,2015-10-13 18:04:50,1.52100014686584,2015-10-13,TRUE
"1569",54,2015-10-13 19:00:01,2015-10-13 19:00:02,0.571000099182129,2015-10-13,TRUE
"1570",55,2015-10-13 19:36:46,2015-10-13 19:36:46,0.122999906539917,2015-10-13,TRUE
"1571",56,2015-10-13 19:41:17,2015-10-13 19:41:19,2.21600008010864,2015-10-13,TRUE
"1572",57,2015-10-13 19:43:00,2015-10-13 19:43:04,3.98800015449524,2015-10-13,TRUE
"1573",58,2015-10-13 21:21:39,2015-10-13 21:21:40,1.0789999961853,2015-10-13,TRUE
"1574",59,2015-10-13 21:21:44,2015-10-13 21:21:44,0.101999998092651,2015-10-13,TRUE
"1575",60,2015-10-13 23:40:43,2015-10-13 23:40:43,0.266000032424927,2015-10-13,TRUE
"1576",61,2015-10-14 10:36:15,2015-10-14 10:36:15,0.138999938964844,2015-10-14,TRUE
"1577",62,2015-10-14 10:45:47,2015-10-14 10:45:48,1.36800003051758,2015-10-14,TRUE
"1578",64,2015-10-14 10:46:00,2015-10-14 10:46:01,1.09500002861023,2015-10-14,TRUE
"1579",65,2015-10-14 11:06:29,2015-10-14 11:06:29,0.13100004196167,2015-10-14,TRUE
"1580",66,2015-10-14 12:05:08,2015-10-14 12:05:08,0.30400013923645,2015-10-14,TRUE
"1581",70,2015-10-14 12:43:32,2015-10-14 12:43:33,0.928000211715698,2015-10-14,TRUE
"1582",71,2015-10-14 12:48:53,2015-10-14 12:48:53,0.490000009536743,2015-10-14,TRUE
"1583",72,2015-10-14 12:56:57,2015-10-14 12:56:58,1.24200010299683,2015-10-14,TRUE
"1584",73,2015-10-14 12:57:12,2015-10-14 12:57:13,1.43300008773804,2015-10-14,TRUE
"1585",74,2015-10-14 12:57:23,2015-10-14 12:57:31,8.00200009346008,2015-10-14,TRUE
"1586",75,2015-10-14 12:57:34,2015-10-14 12:57:51,17.5949997901917,2015-10-14,TRUE
"1587",76,2015-10-14 12:57:58,2015-10-14 12:59:22,83.9609999656677,2015-10-14,TRUE
"1588",77,2015-10-14 12:59:16,2015-10-14 12:59:17,1.04900002479553,2015-10-14,TRUE
"1589",78,2015-10-14 12:59:25,2015-10-14 13:00:10,45.8199999332428,2015-10-14,TRUE
"1590",79,2015-10-14 13:00:10,2015-10-14 13:00:10,0.291999816894531,2015-10-14,TRUE
"1591",81,2015-10-14 13:01:36,2015-10-14 13:01:37,1.38199996948242,2015-10-14,TRUE
"1592",82,2015-10-14 13:04:11,2015-10-14 13:04:15,4.02999997138977,2015-10-14,TRUE
"1593",83,2015-10-14 13:04:19,2015-10-14 13:04:24,5.21099996566772,2015-10-14,TRUE
"1594",84,2015-10-14 13:12:58,2015-10-14 13:13:00,2.51500010490417,2015-10-14,TRUE
"1595",85,2015-10-14 13:13:12,2015-10-14 13:13:18,6.71399998664856,2015-10-14,TRUE
"1596",86,2015-10-14 13:21:26,2015-10-14 13:21:51,25.4779999256134,2015-10-14,TRUE
"1597",87,2015-10-14 13:21:51,2015-10-14 13:22:04,13.0710000991821,2015-10-14,TRUE
"1598",89,2015-10-14 13:32:50,2015-10-14 13:32:51,0.239000082015991,2015-10-14,TRUE
"1599",90,2015-10-14 14:22:39,2015-10-14 14:22:43,3.77499985694885,2015-10-14,TRUE
"1600",91,2015-10-14 14:22:41,2015-10-14 14:22:43,2.49499988555908,2015-10-14,TRUE
"1601",92,2015-10-14 14:23:07,2015-10-14 14:23:21,14.3539998531342,2015-10-14,TRUE
"1602",93,2015-10-14 14:23:09,2015-10-14 14:23:22,13.6219999790192,2015-10-14,TRUE
"1603",94,2015-10-14 14:23:26,2015-10-14 14:23:28,2.18400001525879,2015-10-14,TRUE
"1604",97,2015-10-14 15:23:19,2015-10-14 15:23:22,3.51399993896484,2015-10-14,TRUE
"1605",98,2015-10-14 16:05:31,2015-10-14 16:05:32,0.378999948501587,2015-10-14,TRUE
"1606",99,2015-10-14 16:21:59,2015-10-14 16:22:00,0.48799991607666,2015-10-14,TRUE
"1607",100,2015-10-14 16:33:02,2015-10-14 16:33:02,0.204999923706055,2015-10-14,TRUE
"1608",101,2015-10-14 16:45:32,2015-10-14 16:45:33,0.164999961853027,2015-10-14,TRUE
"1609",102,2015-10-14 17:30:41,2015-10-14 17:30:42,0.828999996185303,2015-10-14,TRUE
"1610",103,2015-10-14 17:40:06,2015-10-14 17:40:07,0.135999917984009,2015-10-14,TRUE
"1611",104,2015-10-14 18:20:37,2015-10-14 18:20:43,5.70500016212463,2015-10-14,TRUE
"1612",105,2015-10-14 18:21:25,2015-10-14 18:21:26,0.644999980926514,2015-10-14,TRUE
"1613",113,2015-10-14 21:02:25,2015-10-14 21:02:25,0.61899995803833,2015-10-14,TRUE
"1614",114,2015-10-14 23:19:43,2015-10-14 23:19:43,0.238999843597412,2015-10-14,TRUE
"1615",115,2015-10-15 00:29:28,2015-10-15 00:29:29,1.02799987792969,2015-10-14,TRUE
"1616",116,2015-10-15 00:29:47,2015-10-15 00:29:48,0.618000030517578,2015-10-14,TRUE
"1617",117,2015-10-15 00:29:50,2015-10-15 00:29:51,0.343999862670898,2015-10-14,TRUE
"1618",118,2015-10-15 00:55:18,2015-10-15 00:55:19,0.26200008392334,2015-10-14,TRUE
"1619",119,2015-10-15 01:06:08,2015-10-15 01:06:09,0.898000001907349,2015-10-14,TRUE
"1620",120,2015-10-15 01:06:15,2015-10-15 01:06:33,18.0190000534058,2015-10-14,TRUE
"1621",121,2015-10-15 02:51:54,2015-10-15 02:51:56,1.95199990272522,2015-10-14,TRUE
"1622",122,2015-10-15 03:37:50,2015-10-15 03:37:52,1.5460000038147,2015-10-14,TRUE
"1623",123,2015-10-15 03:38:29,2015-10-15 03:38:36,7.19200015068054,2015-10-14,TRUE
"1624",124,2015-10-15 03:38:31,2015-10-15 03:38:38,7.09300017356873,2015-10-14,TRUE
"1625",125,2015-10-15 03:38:40,2015-10-15 03:38:41,1.45000004768372,2015-10-14,TRUE
"1626",126,2015-10-15 14:03:46,2015-10-15 14:03:46,0.169000148773193,2015-10-15,TRUE
"1627",127,2015-10-15 16:04:12,2015-10-15 16:04:14,1.65199995040894,2015-10-15,TRUE
"1628",128,2015-10-15 16:55:57,2015-10-15 16:55:58,0.267999887466431,2015-10-15,TRUE
"1629",129,2015-10-15 17:01:01,2015-10-15 17:01:18,17.1369998455048,2015-10-15,TRUE
"1630",130,2015-10-15 17:18:38,2015-10-15 17:18:38,0.0340001583099365,2015-10-15,TRUE
"1631",131,2015-10-15 17:22:35,2015-10-15 17:22:36,1.03599977493286,2015-10-15,TRUE
"1632",132,2015-10-15 17:22:40,2015-10-15 17:22:40,0.0389997959136963,2015-10-15,TRUE
"1633",133,2015-10-15 17:22:54,2015-10-15 17:22:55,0.566999912261963,2015-10-15,TRUE
"1634",134,2015-10-15 17:23:02,2015-10-15 17:24:14,71.6210000514984,2015-10-15,TRUE
"1635",135,2015-10-15 17:24:16,2015-10-15 17:24:43,26.4360001087189,2015-10-15,TRUE
"1636",136,2015-10-15 17:24:53,2015-10-15 17:26:53,119.952999830246,2015-10-15,TRUE
"1637",138,2015-10-15 17:33:47,2015-10-15 17:33:47,0.610000133514404,2015-10-15,TRUE
"1638",137,2015-10-15 17:26:55,2015-10-15 17:36:28,572.858000040054,2015-10-15,TRUE
"1639",139,2015-10-15 17:36:34,2015-10-15 17:37:01,26.2730000019073,2015-10-15,TRUE
"1640",140,2015-10-15 17:37:27,2015-10-15 17:37:28,1.68499994277954,2015-10-15,TRUE
"1641",141,2015-10-15 17:37:32,2015-10-15 17:38:20,48.1059999465942,2015-10-15,TRUE
"1642",142,2015-10-15 17:38:23,2015-10-15 17:40:38,135.101999998093,2015-10-15,TRUE
"1643",0,2015-10-15 17:44:14,2015-10-15 17:44:25,10.345999956131,2015-10-15,TRUE
"1644",1,2015-10-15 17:44:27,2015-10-15 17:44:33,6.46000003814697,2015-10-15,TRUE
"1645",2,2015-10-15 17:44:40,2015-10-15 17:44:44,4.01600003242493,2015-10-15,TRUE
"1646",3,2015-10-15 17:44:46,2015-10-15 17:44:55,8.19900012016296,2015-10-15,TRUE
"1647",4,2015-10-15 17:44:57,2015-10-15 17:45:32,34.4430000782013,2015-10-15,TRUE
"1648",5,2015-10-15 17:46:21,2015-10-15 17:46:37,15.539999961853,2015-10-15,TRUE
"1649",6,2015-10-15 17:46:40,2015-10-15 17:46:40,0.422999858856201,2015-10-15,TRUE
"1650",7,2015-10-15 17:46:58,2015-10-15 17:46:59,1.14599990844727,2015-10-15,TRUE
"1651",8,2015-10-15 18:01:59,2015-10-15 18:01:59,0.204999923706055,2015-10-15,TRUE
"1652",9,2015-10-15 18:43:36,2015-10-15 18:43:36,0.129999876022339,2015-10-15,TRUE
"1653",10,2015-10-15 18:47:33,2015-10-15 18:47:34,0.0879998207092285,2015-10-15,TRUE
"1654",11,2015-10-15 18:48:44,2015-10-15 18:48:44,0.323000192642212,2015-10-15,TRUE
"1655",12,2015-10-15 20:17:24,2015-10-15 20:17:25,0.685999870300293,2015-10-15,TRUE
"1656",13,2015-10-15 22:32:33,2015-10-15 22:32:38,5.00499987602234,2015-10-15,TRUE
"1657",14,2015-10-15 22:37:53,2015-10-15 22:37:56,3.01699995994568,2015-10-15,TRUE
"1658",15,2015-10-15 22:37:59,2015-10-15 22:38:01,1.70000004768372,2015-10-15,TRUE
"1659",16,2015-10-15 22:40:09,2015-10-15 22:40:12,3.02099990844727,2015-10-15,TRUE
"1660",17,2015-10-15 22:41:37,2015-10-15 22:41:37,0.41100001335144,2015-10-15,TRUE
"1661",18,2015-10-15 22:42:57,2015-10-15 22:42:57,0.361000061035156,2015-10-15,TRUE
"1662",19,2015-10-15 23:05:38,2015-10-15 23:05:38,0.0830001831054688,2015-10-15,TRUE
"1663",20,2015-10-16 00:36:21,2015-10-16 00:36:24,2.11400008201599,2015-10-15,TRUE
"1664",21,2015-10-16 01:48:02,2015-10-16 01:48:03,0.228000164031982,2015-10-15,TRUE
"1665",22,2015-10-16 01:55:32,2015-10-16 01:55:32,0.655999898910522,2015-10-15,TRUE
"1666",23,2015-10-16 02:32:29,2015-10-16 02:32:34,5.71000003814697,2015-10-15,TRUE
"1667",24,2015-10-16 03:41:03,2015-10-16 03:41:07,4.64999985694885,2015-10-15,TRUE
"1668",25,2015-10-16 05:10:22,2015-10-16 05:10:22,0.552999973297119,2015-10-15,TRUE
"1669",26,2015-10-16 05:16:42,2015-10-16 05:16:42,0.0690000057220459,2015-10-15,TRUE
"1670",27,2015-10-16 09:09:07,2015-10-16 09:09:07,0.0340001583099365,2015-10-16,TRUE
"1671",28,2015-10-16 10:06:44,2015-10-16 10:06:45,0.629000186920166,2015-10-16,TRUE
"1672",29,2015-10-16 13:35:28,2015-10-16 13:35:29,0.652999877929688,2015-10-16,TRUE
"1673",30,2015-10-16 17:12:43,2015-10-16 17:12:44,0.819999933242798,2015-10-16,TRUE
"1674",31,2015-10-16 18:05:37,2015-10-16 18:05:37,0.0989999771118164,2015-10-16,TRUE
"1675",32,2015-10-16 18:06:36,2015-10-16 18:06:37,0.729000091552734,2015-10-16,TRUE
"1676",33,2015-10-16 18:07:14,2015-10-16 18:07:17,2.60800004005432,2015-10-16,TRUE
"1677",34,2015-10-16 18:08:38,2015-10-16 18:08:39,0.616999864578247,2015-10-16,TRUE
"1678",36,2015-10-16 18:09:20,2015-10-16 18:09:21,0.176000118255615,2015-10-16,TRUE
"1679",37,2015-10-16 20:24:08,2015-10-16 20:24:08,0.414999961853027,2015-10-16,TRUE
"1680",38,2015-10-16 20:36:45,2015-10-16 20:36:45,0.179999828338623,2015-10-16,TRUE
"1681",39,2015-10-16 20:52:47,2015-10-16 20:53:37,49.7269999980927,2015-10-16,TRUE
"1682",40,2015-10-16 21:11:15,2015-10-16 21:11:16,0.773000001907349,2015-10-16,TRUE
"1683",41,2015-10-16 21:23:54,2015-10-16 21:23:56,2.48900008201599,2015-10-16,TRUE
"1684",42,2015-10-16 21:24:34,2015-10-16 21:24:35,0.138999938964844,2015-10-16,TRUE
"1685",43,2015-10-16 21:24:37,2015-10-16 21:24:37,0.426000118255615,2015-10-16,TRUE
"1686",44,2015-10-16 22:03:42,2015-10-16 22:03:44,1.84500002861023,2015-10-16,TRUE
"1687",45,2015-10-16 22:03:48,2015-10-16 22:04:01,12.452999830246,2015-10-16,TRUE
"1688",46,2015-10-16 22:45:22,2015-10-16 22:45:23,0.798999786376953,2015-10-16,TRUE
"1689",47,2015-10-16 23:15:53,2015-10-16 23:15:58,4.8270001411438,2015-10-16,TRUE
"1690",48,2015-10-16 23:16:35,2015-10-16 23:17:14,38.194000005722,2015-10-16,TRUE
