"","id","joined","leaved","duration","date","weekday"
"8965",36308,2015-12-15 05:59:10,2015-12-15 05:59:15,5.57099986076355,2015-12-14,TRUE
"8966",36311,2015-12-15 05:59:21,2015-12-15 05:59:25,4.03699994087219,2015-12-14,TRUE
"8967",36312,2015-12-15 05:59:29,2015-12-15 05:59:47,17.8509998321533,2015-12-14,TRUE
"8968",36313,2015-12-15 05:59:53,2015-12-15 06:00:04,10.8810000419617,2015-12-14,TRUE
"8969",36314,2015-12-15 06:00:08,2015-12-15 06:00:09,0.937000036239624,2015-12-14,TRUE
"8970",36315,2015-12-15 06:00:11,2015-12-15 06:00:13,1.55399990081787,2015-12-14,TRUE
"8971",36317,2015-12-15 06:00:16,2015-12-15 06:01:06,50.1719999313354,2015-12-14,TRUE
"8972",36321,2015-12-15 06:01:10,2015-12-15 06:01:36,26.1790001392365,2015-12-14,TRUE
"8973",36322,2015-12-15 06:01:40,2015-12-15 06:01:47,6.95700001716614,2015-12-14,TRUE
"8974",36323,2015-12-15 06:01:50,2015-12-15 06:01:52,1.7979998588562,2015-12-14,TRUE
"8975",36327,2015-12-15 06:01:55,2015-12-15 06:01:59,3.82500004768372,2015-12-14,TRUE
"8976",36328,2015-12-15 06:02:06,2015-12-15 06:02:06,0.0310001373291016,2015-12-14,TRUE
"8977",36329,2015-12-15 06:02:08,2015-12-15 06:02:12,3.94900012016296,2015-12-14,TRUE
"8978",36330,2015-12-15 06:02:14,2015-12-15 06:02:38,23.3429999351501,2015-12-14,TRUE
"8979",36333,2015-12-15 06:02:44,2015-12-15 06:02:47,2.75999999046326,2015-12-14,TRUE
"8980",36336,2015-12-15 06:02:51,2015-12-15 06:03:28,36.3470001220703,2015-12-14,TRUE
"8981",36337,2015-12-15 06:03:30,2015-12-15 06:03:33,2.56400012969971,2015-12-14,TRUE
"8982",36338,2015-12-15 06:03:36,2015-12-15 06:03:42,5.3050000667572,2015-12-14,TRUE
"8983",36339,2015-12-15 06:03:47,2015-12-15 06:04:28,41.9550001621246,2015-12-14,TRUE
"8984",36340,2015-12-15 06:04:32,2015-12-15 06:04:40,8.22100019454956,2015-12-14,TRUE
"8985",36343,2015-12-15 06:04:46,2015-12-15 06:04:48,2.28900003433228,2015-12-14,TRUE
"8986",36344,2015-12-15 06:04:50,2015-12-15 06:05:42,51.9720001220703,2015-12-14,TRUE
"8987",36347,2015-12-15 06:05:46,2015-12-15 06:05:47,0.763000011444092,2015-12-14,TRUE
"8988",36348,2015-12-15 06:05:50,2015-12-15 06:05:57,7.31299996376038,2015-12-14,TRUE
"8989",36350,2015-12-15 06:06:01,2015-12-15 06:06:34,33.9449999332428,2015-12-14,TRUE
"8990",36356,2015-12-15 06:06:39,2015-12-15 06:07:02,22.4559998512268,2015-12-14,TRUE
"8991",36359,2015-12-15 06:07:05,2015-12-15 06:07:12,6.70599985122681,2015-12-14,TRUE
"8992",36360,2015-12-15 06:07:15,2015-12-15 06:07:22,7.56799983978271,2015-12-14,TRUE
"8993",36361,2015-12-15 06:07:27,2015-12-15 06:07:45,17.9140000343323,2015-12-14,TRUE
"8994",36366,2015-12-15 06:07:48,2015-12-15 06:07:48,0.0340001583099365,2015-12-14,TRUE
"8995",36367,2015-12-15 06:07:51,2015-12-15 06:07:58,7.51800012588501,2015-12-14,TRUE
"8996",36368,2015-12-15 06:08:01,2015-12-15 06:08:11,10.5929999351501,2015-12-14,TRUE
"8997",36369,2015-12-15 06:08:14,2015-12-15 06:08:27,12.7709999084473,2015-12-14,TRUE
"8998",36370,2015-12-15 06:08:29,2015-12-15 06:08:43,13.6289999485016,2015-12-14,TRUE
"8999",36371,2015-12-15 06:08:45,2015-12-15 06:08:46,0.565999984741211,2015-12-14,TRUE
"9000",36388,2015-12-15 06:08:50,2015-12-15 06:09:30,40.1989998817444,2015-12-14,TRUE
"9001",36389,2015-12-15 06:09:35,2015-12-15 06:09:52,16.9800000190735,2015-12-14,TRUE
"9002",36394,2015-12-15 06:09:54,2015-12-15 06:10:00,6.11400008201599,2015-12-14,TRUE
"9003",36395,2015-12-15 06:10:04,2015-12-15 06:10:08,3.85400009155273,2015-12-14,TRUE
"9004",36396,2015-12-15 06:10:13,2015-12-15 06:10:25,11.6099998950958,2015-12-14,TRUE
"9005",36398,2015-12-15 06:10:27,2015-12-15 06:10:54,26.9110000133514,2015-12-14,TRUE
"9006",36412,2015-12-15 06:11:02,2015-12-15 06:11:03,1.125,2015-12-14,TRUE
"9007",36413,2015-12-15 06:11:06,2015-12-15 06:11:13,7.27499985694885,2015-12-14,TRUE
"9008",36414,2015-12-15 06:11:17,2015-12-15 06:11:43,26.3440001010895,2015-12-14,TRUE
"9009",36415,2015-12-15 06:11:46,2015-12-15 06:11:56,10.0390000343323,2015-12-14,TRUE
"9010",36416,2015-12-15 06:11:59,2015-12-15 06:12:41,41.4830000400543,2015-12-14,TRUE
"9011",36417,2015-12-15 06:12:44,2015-12-15 06:12:52,8.30100011825562,2015-12-14,TRUE
"9012",36423,2015-12-15 06:12:56,2015-12-15 06:13:12,16.1340000629425,2015-12-14,TRUE
"9013",36424,2015-12-15 06:13:14,2015-12-15 06:13:45,30.9120001792908,2015-12-14,TRUE
"9014",36427,2015-12-15 06:13:52,2015-12-15 06:14:09,17.1930000782013,2015-12-14,TRUE
"9015",36428,2015-12-15 06:14:12,2015-12-15 06:14:14,2.67600011825562,2015-12-14,TRUE
"9016",36430,2015-12-15 06:14:17,2015-12-15 06:14:49,32.0230000019073,2015-12-14,TRUE
"9017",36435,2015-12-15 06:14:53,2015-12-15 06:14:53,0.436000108718872,2015-12-14,TRUE
"9018",36440,2015-12-15 06:14:58,2015-12-15 06:14:59,1.03600001335144,2015-12-14,TRUE
"9019",36445,2015-12-15 06:15:02,2015-12-15 06:15:03,0.767999887466431,2015-12-14,TRUE
"9020",36447,2015-12-15 06:15:06,2015-12-15 06:15:12,5.68600010871887,2015-12-14,TRUE
"9021",36450,2015-12-15 06:15:15,2015-12-15 06:15:27,11.8210000991821,2015-12-14,TRUE
"9022",36454,2015-12-15 06:15:34,2015-12-15 06:15:55,20.8050000667572,2015-12-14,TRUE
"9023",36455,2015-12-15 06:15:58,2015-12-15 06:16:01,3.83100008964539,2015-12-14,TRUE
"9024",36456,2015-12-15 06:16:05,2015-12-15 06:16:06,0.922000169754028,2015-12-14,TRUE
"9025",36465,2015-12-15 06:16:09,2015-12-15 06:16:26,17.6740000247955,2015-12-14,TRUE
"9026",36467,2015-12-15 06:16:30,2015-12-15 06:16:35,5.45199990272522,2015-12-14,TRUE
"9027",36471,2015-12-15 06:16:38,2015-12-15 06:16:59,21.1289999485016,2015-12-14,TRUE
"9028",36474,2015-12-15 06:17:04,2015-12-15 06:17:17,12.8900001049042,2015-12-14,TRUE
"9029",36478,2015-12-15 06:17:20,2015-12-15 06:17:32,11.9100000858307,2015-12-14,TRUE
"9030",36479,2015-12-15 06:17:35,2015-12-15 06:17:41,5.84899997711182,2015-12-14,TRUE
"9031",36480,2015-12-15 06:17:43,2015-12-15 06:17:51,8.40400004386902,2015-12-14,TRUE
"9032",36481,2015-12-15 06:17:54,2015-12-15 06:17:58,3.40199995040894,2015-12-14,TRUE
"9033",36487,2015-12-15 06:18:02,2015-12-15 06:18:51,48.9689998626709,2015-12-14,TRUE
"9034",36489,2015-12-15 06:18:56,2015-12-15 06:19:14,18.1319999694824,2015-12-14,TRUE
"9035",36490,2015-12-15 06:19:16,2015-12-15 06:19:16,0.125,2015-12-14,TRUE
"9036",36491,2015-12-15 06:19:20,2015-12-15 06:19:28,7.76200008392334,2015-12-14,TRUE
"9037",36492,2015-12-15 06:19:31,2015-12-15 06:19:37,6.11199998855591,2015-12-14,TRUE
"9038",36493,2015-12-15 06:19:41,2015-12-15 06:19:41,0.812999963760376,2015-12-14,TRUE
"9039",36496,2015-12-15 06:19:45,2015-12-15 06:19:52,6.40100002288818,2015-12-14,TRUE
"9040",36497,2015-12-15 06:19:56,2015-12-15 06:19:59,2.77800011634827,2015-12-14,TRUE
"9041",36505,2015-12-15 06:20:02,2015-12-15 06:20:16,13.5859999656677,2015-12-14,TRUE
"9042",36506,2015-12-15 06:20:20,2015-12-15 06:20:43,22.9810001850128,2015-12-14,TRUE
"9043",36512,2015-12-15 06:20:47,2015-12-15 06:20:50,3.57200002670288,2015-12-14,TRUE
"9044",36515,2015-12-15 06:20:55,2015-12-15 06:20:56,1.03599977493286,2015-12-14,TRUE
"9045",36516,2015-12-15 06:21:00,2015-12-15 06:21:08,8.5789999961853,2015-12-14,TRUE
"9046",36517,2015-12-15 06:21:12,2015-12-15 06:21:36,23.9089999198914,2015-12-14,TRUE
"9047",36520,2015-12-15 06:21:39,2015-12-15 06:22:22,42.9649999141693,2015-12-14,TRUE
"9048",36527,2015-12-15 06:22:27,2015-12-15 06:22:36,9.59599995613098,2015-12-14,TRUE
"9049",36528,2015-12-15 06:22:39,2015-12-15 06:22:57,17.8540000915527,2015-12-14,TRUE
"9050",36529,2015-12-15 06:23:00,2015-12-15 06:23:09,9.16499996185303,2015-12-14,TRUE
"9051",36530,2015-12-15 06:23:11,2015-12-15 06:23:18,6.33700013160706,2015-12-14,TRUE
"9052",36531,2015-12-15 06:23:21,2015-12-15 06:23:53,31.9809999465942,2015-12-14,TRUE
"9053",36532,2015-12-15 06:23:57,2015-12-15 06:23:57,0.898000001907349,2015-12-14,TRUE
"9054",36537,2015-12-15 06:24:00,2015-12-15 06:24:39,38.7539999485016,2015-12-14,TRUE
"9055",36538,2015-12-15 06:24:42,2015-12-15 06:25:23,41.0289998054504,2015-12-14,TRUE
"9056",36557,2015-12-15 06:25:30,2015-12-15 06:25:46,16.1260001659393,2015-12-14,TRUE
"9057",36562,2015-12-15 06:25:52,2015-12-15 06:26:19,26.9689998626709,2015-12-14,TRUE
"9058",36565,2015-12-15 06:26:22,2015-12-15 06:26:33,10.4979999065399,2015-12-14,TRUE
"9059",36567,2015-12-15 06:26:35,2015-12-15 06:26:39,3.63299989700317,2015-12-14,TRUE
"9060",36568,2015-12-15 06:26:42,2015-12-15 06:26:42,0.0150001049041748,2015-12-14,TRUE
"9061",36574,2015-12-15 06:26:46,2015-12-15 06:26:52,5.17300009727478,2015-12-14,TRUE
"9062",36575,2015-12-15 06:26:56,2015-12-15 06:27:02,6.37599992752075,2015-12-14,TRUE
"9063",36580,2015-12-15 06:27:05,2015-12-15 06:27:08,2.74300003051758,2015-12-14,TRUE
"9064",36584,2015-12-15 06:27:12,2015-12-15 06:27:28,16.0349998474121,2015-12-14,TRUE
"9065",36585,2015-12-15 06:27:31,2015-12-15 06:27:31,0.0159997940063477,2015-12-14,TRUE
"9066",36589,2015-12-15 06:27:36,2015-12-15 06:27:46,10.2300000190735,2015-12-14,TRUE
"9067",36590,2015-12-15 06:27:48,2015-12-15 06:27:49,0.266000032424927,2015-12-14,TRUE
"9068",36602,2015-12-15 06:27:52,2015-12-15 06:27:54,2.0699999332428,2015-12-14,TRUE
"9069",36606,2015-12-15 06:27:57,2015-12-15 06:28:01,4.62700009346008,2015-12-14,TRUE
"9070",36607,2015-12-15 06:28:04,2015-12-15 06:28:43,39.2909998893738,2015-12-14,TRUE
"9071",36608,2015-12-15 06:28:46,2015-12-15 06:28:49,3.65799999237061,2015-12-14,TRUE
"9072",36613,2015-12-15 06:28:53,2015-12-15 06:28:58,4.10300016403198,2015-12-14,TRUE
"9073",36614,2015-12-15 06:29:00,2015-12-15 06:29:10,9.84299993515015,2015-12-14,TRUE
"9074",36615,2015-12-15 06:29:13,2015-12-15 06:29:14,0.968000173568726,2015-12-14,TRUE
"9075",36616,2015-12-15 06:29:17,2015-12-15 06:29:23,6.31399989128113,2015-12-14,TRUE
"9076",36621,2015-12-15 06:29:28,2015-12-15 06:29:28,0.0310001373291016,2015-12-14,TRUE
"9077",36622,2015-12-15 06:29:30,2015-12-15 06:29:52,22.0929999351501,2015-12-14,TRUE
"9078",36623,2015-12-15 06:29:54,2015-12-15 06:30:36,41.6240000724792,2015-12-14,TRUE
"9079",36624,2015-12-15 06:30:39,2015-12-15 06:30:49,9.72099995613098,2015-12-14,TRUE
"9080",36625,2015-12-15 06:30:51,2015-12-15 06:30:52,1.28600001335144,2015-12-14,TRUE
"9081",36628,2015-12-15 06:30:55,2015-12-15 06:30:55,0.172000169754028,2015-12-14,TRUE
"9082",36629,2015-12-15 06:30:59,2015-12-15 06:31:10,10.9560000896454,2015-12-14,TRUE
"9083",36630,2015-12-15 06:31:13,2015-12-15 06:31:13,0.0160000324249268,2015-12-14,TRUE
"9084",36631,2015-12-15 06:31:16,2015-12-15 06:31:24,8.04099988937378,2015-12-14,TRUE
"9085",36632,2015-12-15 06:31:27,2015-12-15 06:32:10,43.0299999713898,2015-12-14,TRUE
"9086",36633,2015-12-15 06:32:15,2015-12-15 06:32:25,10.3019998073578,2015-12-14,TRUE
"9087",36634,2015-12-15 06:32:27,2015-12-15 06:32:28,0.974999904632568,2015-12-14,TRUE
"9088",36639,2015-12-15 06:32:31,2015-12-15 06:32:46,14.9070000648499,2015-12-14,TRUE
"9089",36641,2015-12-15 06:32:50,2015-12-15 06:32:57,6.74600005149841,2015-12-14,TRUE
"9090",36642,2015-12-15 06:33:00,2015-12-15 06:33:01,1.54999995231628,2015-12-14,TRUE
"9091",36646,2015-12-15 06:33:05,2015-12-15 06:33:08,3.21000003814697,2015-12-14,TRUE
"9092",36648,2015-12-15 06:33:11,2015-12-15 06:33:13,2.23800015449524,2015-12-14,TRUE
"9093",36649,2015-12-15 06:33:15,2015-12-15 06:33:40,24.3670001029968,2015-12-14,TRUE
"9094",36650,2015-12-15 06:33:42,2015-12-15 06:33:42,0.312999963760376,2015-12-14,TRUE
"9095",36651,2015-12-15 06:33:47,2015-12-15 06:33:59,12.0380001068115,2015-12-14,TRUE
"9096",36653,2015-12-15 06:34:02,2015-12-15 06:34:49,46.4839999675751,2015-12-14,TRUE
"9097",36654,2015-12-15 06:34:51,2015-12-15 06:34:57,5.3030002117157,2015-12-14,TRUE
"9098",36663,2015-12-15 06:35:01,2015-12-15 06:35:21,20.345999956131,2015-12-14,TRUE
"9099",36664,2015-12-15 06:35:24,2015-12-15 06:35:29,4.94400000572205,2015-12-14,TRUE
"9100",36667,2015-12-15 06:35:32,2015-12-15 06:35:39,6.14100003242493,2015-12-14,TRUE
"9101",36668,2015-12-15 06:35:41,2015-12-15 06:35:41,0.0500001907348633,2015-12-14,TRUE
"9102",36669,2015-12-15 06:35:44,2015-12-15 06:35:57,12.3199999332428,2015-12-14,TRUE
"9103",36674,2015-12-15 06:36:00,2015-12-15 06:36:15,15.6290001869202,2015-12-14,TRUE
"9104",36676,2015-12-15 06:36:18,2015-12-15 06:36:31,12.7620000839233,2015-12-14,TRUE
"9105",36685,2015-12-15 06:36:34,2015-12-15 06:36:36,1.1029999256134,2015-12-14,TRUE
"9106",36686,2015-12-15 06:36:39,2015-12-15 06:36:39,0.486999988555908,2015-12-14,TRUE
"9107",36687,2015-12-15 06:36:43,2015-12-15 06:36:57,14.1340000629425,2015-12-14,TRUE
"9108",36689,2015-12-15 06:37:01,2015-12-15 06:37:11,9.65399980545044,2015-12-14,TRUE
"9109",36693,2015-12-15 06:37:14,2015-12-15 06:37:18,3.87899994850159,2015-12-14,TRUE
"9110",36696,2015-12-15 06:37:23,2015-12-15 06:38:08,45.2249999046326,2015-12-14,TRUE
"9111",36697,2015-12-15 06:38:11,2015-12-15 06:38:29,18.0600001811981,2015-12-14,TRUE
"9112",36698,2015-12-15 06:38:31,2015-12-15 06:38:34,2.27400016784668,2015-12-14,TRUE
"9113",36700,2015-12-15 06:38:37,2015-12-15 06:39:06,28.1920001506805,2015-12-14,TRUE
"9114",36701,2015-12-15 06:39:08,2015-12-15 06:39:25,16.6080000400543,2015-12-14,TRUE
"9115",36703,2015-12-15 06:39:28,2015-12-15 06:40:45,76.6240000724792,2015-12-14,TRUE
"9116",36704,2015-12-15 06:40:48,2015-12-15 06:40:48,0.0159997940063477,2015-12-14,TRUE
"9117",36711,2015-12-15 06:40:53,2015-12-15 06:40:53,0.0309998989105225,2015-12-14,TRUE
"9118",36712,2015-12-15 06:40:56,2015-12-15 06:41:02,6.83200001716614,2015-12-14,TRUE
"9119",36719,2015-12-15 06:41:07,2015-12-15 06:41:07,0.0149998664855957,2015-12-14,TRUE
"9120",36725,2015-12-15 06:41:12,2015-12-15 06:41:22,9.10500001907349,2015-12-14,TRUE
"9121",36726,2015-12-15 06:41:25,2015-12-15 06:41:37,11.5450000762939,2015-12-14,TRUE
"9122",36731,2015-12-15 06:41:42,2015-12-15 06:42:04,21.6290001869202,2015-12-14,TRUE
"9123",36732,2015-12-15 06:42:06,2015-12-15 06:42:24,17.2579998970032,2015-12-14,TRUE
"9124",36733,2015-12-15 06:42:27,2015-12-15 06:42:30,3.5550000667572,2015-12-14,TRUE
"9125",36734,2015-12-15 06:42:33,2015-12-15 06:42:34,1.77600002288818,2015-12-14,TRUE
"9126",36735,2015-12-15 06:42:37,2015-12-15 06:42:39,1.65100002288818,2015-12-14,TRUE
"9127",36736,2015-12-15 06:42:41,2015-12-15 06:42:48,6.61199998855591,2015-12-14,TRUE
"9128",36740,2015-12-15 06:42:52,2015-12-15 06:42:54,2.59500002861023,2015-12-14,TRUE
"9129",36743,2015-12-15 06:42:57,2015-12-15 06:43:02,5.26500010490417,2015-12-14,TRUE
"9130",36744,2015-12-15 06:43:06,2015-12-15 06:43:18,12.4110000133514,2015-12-14,TRUE
"9131",36745,2015-12-15 06:43:23,2015-12-15 06:43:32,9.39400005340576,2015-12-14,TRUE
"9132",36746,2015-12-15 06:43:36,2015-12-15 06:43:46,10.0420000553131,2015-12-14,TRUE
"9133",36748,2015-12-15 06:43:50,2015-12-15 06:44:10,19.6480000019073,2015-12-14,TRUE
"9134",36749,2015-12-15 06:44:13,2015-12-15 06:45:21,68.0840001106262,2015-12-14,TRUE
"9135",36750,2015-12-15 06:45:28,2015-12-15 06:45:38,10.0139999389648,2015-12-14,TRUE
"9136",36751,2015-12-15 06:45:43,2015-12-15 06:46:08,25.2079999446869,2015-12-14,TRUE
"9137",36755,2015-12-15 06:46:12,2015-12-15 06:46:20,7.47399997711182,2015-12-14,TRUE
"9138",36756,2015-12-15 06:46:26,2015-12-15 06:47:16,50.0830001831055,2015-12-14,TRUE
"9139",36757,2015-12-15 06:47:19,2015-12-15 06:47:20,1.47399997711182,2015-12-14,TRUE
"9140",36758,2015-12-15 06:47:23,2015-12-15 06:47:26,3.3270001411438,2015-12-14,TRUE
"9141",36759,2015-12-15 06:47:30,2015-12-15 06:47:44,13.5450000762939,2015-12-14,TRUE
"9142",36760,2015-12-15 06:47:46,2015-12-15 06:47:47,0.733999967575073,2015-12-14,TRUE
"9143",36761,2015-12-15 06:47:49,2015-12-15 06:48:06,16.9749999046326,2015-12-14,TRUE
"9144",36765,2015-12-15 06:48:09,2015-12-15 06:48:14,4.51900005340576,2015-12-14,TRUE
"9145",36770,2015-12-15 06:48:17,2015-12-15 06:48:52,35.0939998626709,2015-12-14,TRUE
"9146",36771,2015-12-15 06:48:54,2015-12-15 06:49:06,11.6870000362396,2015-12-14,TRUE
"9147",36777,2015-12-15 06:49:09,2015-12-15 06:49:33,23.4670000076294,2015-12-14,TRUE
"9148",36778,2015-12-15 06:49:36,2015-12-15 06:49:36,0.437000036239624,2015-12-14,TRUE
"9149",36779,2015-12-15 06:49:39,2015-12-15 06:49:39,0.732000112533569,2015-12-14,TRUE
"9150",36780,2015-12-15 06:49:44,2015-12-15 06:49:45,1.12199997901917,2015-12-14,TRUE
"9151",36781,2015-12-15 06:49:50,2015-12-15 06:49:52,2.23200011253357,2015-12-14,TRUE
"9152",36785,2015-12-15 06:49:56,2015-12-15 06:50:09,12.8550000190735,2015-12-14,TRUE
"9153",36786,2015-12-15 06:50:13,2015-12-15 06:50:36,23.5230000019073,2015-12-14,TRUE
"9154",36787,2015-12-15 06:50:39,2015-12-15 06:50:49,10.1159999370575,2015-12-14,TRUE
"9155",36796,2015-12-15 06:50:52,2015-12-15 06:51:39,47.0680000782013,2015-12-14,TRUE
"9156",36797,2015-12-15 06:51:42,2015-12-15 06:51:52,10.2980000972748,2015-12-14,TRUE
"9157",36798,2015-12-15 06:51:55,2015-12-15 06:52:04,8.59599995613098,2015-12-14,TRUE
"9158",36801,2015-12-15 06:52:10,2015-12-15 06:52:44,34.3710000514984,2015-12-14,TRUE
"9159",36806,2015-12-15 06:52:49,2015-12-15 06:52:49,0.0310001373291016,2015-12-14,TRUE
"9160",36809,2015-12-15 06:52:52,2015-12-15 06:52:54,2.375,2015-12-14,TRUE
"9161",36812,2015-12-15 06:52:57,2015-12-15 06:53:17,20.1260001659393,2015-12-14,TRUE
"9162",36813,2015-12-15 06:53:19,2015-12-15 06:53:19,0.0160000324249268,2015-12-14,TRUE
"9163",36814,2015-12-15 06:53:23,2015-12-15 06:53:25,2.23300004005432,2015-12-14,TRUE
"9164",36821,2015-12-15 06:53:31,2015-12-15 06:53:55,24.1910002231598,2015-12-14,TRUE
"9165",36822,2015-12-15 06:53:58,2015-12-15 06:54:23,24.0860002040863,2015-12-14,TRUE
"9166",36824,2015-12-15 06:54:26,2015-12-15 06:54:30,3.34200000762939,2015-12-14,TRUE
"9167",36827,2015-12-15 06:54:33,2015-12-15 06:54:48,15.2769999504089,2015-12-14,TRUE
"9168",36830,2015-12-15 06:54:52,2015-12-15 06:54:59,7.66799998283386,2015-12-14,TRUE
"9169",36834,2015-12-15 06:55:04,2015-12-15 06:55:36,31.6270000934601,2015-12-14,TRUE
"9170",36835,2015-12-15 06:55:39,2015-12-15 06:56:16,37.1879999637604,2015-12-14,TRUE
"9171",36836,2015-12-15 06:56:20,2015-12-15 06:56:28,7.15599989891052,2015-12-14,TRUE
"9172",36837,2015-12-15 06:56:30,2015-12-15 06:56:38,7.67999982833862,2015-12-14,TRUE
"9173",36838,2015-12-15 06:56:41,2015-12-15 06:56:46,5.31399989128113,2015-12-14,TRUE
"9174",36844,2015-12-15 06:56:49,2015-12-15 06:56:50,0.062000036239624,2015-12-14,TRUE
"9175",36848,2015-12-15 06:56:54,2015-12-15 06:56:56,2.22099995613098,2015-12-14,TRUE
"9176",36858,2015-12-15 06:57:00,2015-12-15 06:57:10,9.67200016975403,2015-12-14,TRUE
"9177",36859,2015-12-15 06:57:14,2015-12-15 06:57:14,0.367000102996826,2015-12-14,TRUE
"9178",36860,2015-12-15 06:57:18,2015-12-15 06:57:18,0.203000068664551,2015-12-14,TRUE
"9179",36868,2015-12-15 06:57:21,2015-12-15 06:57:45,24.1899998188019,2015-12-14,TRUE
"9180",36869,2015-12-15 06:57:48,2015-12-15 06:57:52,4.39199995994568,2015-12-14,TRUE
"9181",36870,2015-12-15 06:57:55,2015-12-15 06:58:13,17.5240001678467,2015-12-14,TRUE
"9182",36871,2015-12-15 06:58:16,2015-12-15 06:58:17,0.926000118255615,2015-12-14,TRUE
"9183",36872,2015-12-15 06:58:24,2015-12-15 06:58:46,22.0479998588562,2015-12-14,TRUE
"9184",36873,2015-12-15 06:58:48,2015-12-15 06:59:48,60.3320000171661,2015-12-14,TRUE
"9185",36878,2015-12-15 06:59:54,2015-12-15 07:00:13,18.6089999675751,2015-12-14,TRUE
"9186",36879,2015-12-15 07:00:15,2015-12-15 07:00:39,23.9279999732971,2015-12-15,TRUE
"9187",36880,2015-12-15 07:00:42,2015-12-15 07:00:54,11.6800000667572,2015-12-15,TRUE
"9188",36881,2015-12-15 07:00:56,2015-12-15 07:01:09,12.4049999713898,2015-12-15,TRUE
"9189",36882,2015-12-15 07:01:11,2015-12-15 07:01:12,1.11199998855591,2015-12-15,TRUE
"9190",36886,2015-12-15 07:01:16,2015-12-15 07:01:41,25.6280000209808,2015-12-15,TRUE
"9191",36887,2015-12-15 07:01:44,2015-12-15 07:01:47,2.98900008201599,2015-12-15,TRUE
"9192",36888,2015-12-15 07:01:50,2015-12-15 07:01:53,3.01200008392334,2015-12-15,TRUE
"9193",36889,2015-12-15 07:01:56,2015-12-15 07:02:20,24.4449999332428,2015-12-15,TRUE
"9194",36890,2015-12-15 07:02:23,2015-12-15 07:02:23,0.0160000324249268,2015-12-15,TRUE
"9195",36893,2015-12-15 07:02:26,2015-12-15 07:02:41,15.3179998397827,2015-12-15,TRUE
"9196",36894,2015-12-15 07:02:44,2015-12-15 07:02:59,14.9869999885559,2015-12-15,TRUE
"9197",36896,2015-12-15 07:03:02,2015-12-15 07:03:11,8.26500010490417,2015-12-15,TRUE
"9198",36897,2015-12-15 07:03:14,2015-12-15 07:03:16,2.00500011444092,2015-12-15,TRUE
"9199",36898,2015-12-15 07:03:22,2015-12-15 07:03:34,12.5979998111725,2015-12-15,TRUE
"9200",36899,2015-12-15 07:03:37,2015-12-15 07:03:45,8.08400011062622,2015-12-15,TRUE
"9201",36900,2015-12-15 07:03:49,2015-12-15 07:04:00,11.6520001888275,2015-12-15,TRUE
"9202",36902,2015-12-15 07:04:03,2015-12-15 07:04:22,19.7269999980927,2015-12-15,TRUE
"9203",36903,2015-12-15 07:04:25,2015-12-15 07:05:03,37.9750001430511,2015-12-15,TRUE
"9204",36908,2015-12-15 07:05:07,2015-12-15 07:05:39,31.9530000686646,2015-12-15,TRUE
"9205",36909,2015-12-15 07:05:41,2015-12-15 07:05:49,7.50600004196167,2015-12-15,TRUE
"9206",36910,2015-12-15 07:05:52,2015-12-15 07:06:22,29.5840001106262,2015-12-15,TRUE
"9207",36912,2015-12-15 07:06:25,2015-12-15 07:06:48,23.1489999294281,2015-12-15,TRUE
"9208",36915,2015-12-15 07:06:53,2015-12-15 07:06:57,4.70500016212463,2015-12-15,TRUE
"9209",36919,2015-12-15 07:07:01,2015-12-15 07:08:08,67.3389999866486,2015-12-15,TRUE
"9210",36928,2015-12-15 07:08:14,2015-12-15 07:08:36,22.0970001220703,2015-12-15,TRUE
"9211",36929,2015-12-15 07:08:39,2015-12-15 07:09:09,30.460000038147,2015-12-15,TRUE
"9212",36930,2015-12-15 07:09:13,2015-12-15 07:09:21,8.33300018310547,2015-12-15,TRUE
"9213",36931,2015-12-15 07:09:24,2015-12-15 07:09:59,34.7349998950958,2015-12-15,TRUE
"9214",36932,2015-12-15 07:10:01,2015-12-15 07:10:22,20.2550001144409,2015-12-15,TRUE
"9215",36933,2015-12-15 07:10:24,2015-12-15 07:10:52,27.8289999961853,2015-12-15,TRUE
"9216",36936,2015-12-15 07:10:56,2015-12-15 07:10:56,0.441999912261963,2015-12-15,TRUE
"9217",36937,2015-12-15 07:10:59,2015-12-15 07:11:07,8.03400015830994,2015-12-15,TRUE
"9218",36938,2015-12-15 07:11:10,2015-12-15 07:11:25,14.7900002002716,2015-12-15,TRUE
"9219",36949,2015-12-15 07:11:31,2015-12-15 07:11:44,13.8759999275208,2015-12-15,TRUE
"9220",36950,2015-12-15 07:11:48,2015-12-15 07:11:48,0.0159997940063477,2015-12-15,TRUE
"9221",36951,2015-12-15 07:11:52,2015-12-15 07:12:07,15.1800000667572,2015-12-15,TRUE
"9222",36953,2015-12-15 07:12:10,2015-12-15 07:12:24,14.1980001926422,2015-12-15,TRUE
"9223",36954,2015-12-15 07:12:27,2015-12-15 07:12:37,10.2430000305176,2015-12-15,TRUE
"9224",36955,2015-12-15 07:12:41,2015-12-15 07:13:14,32.8819999694824,2015-12-15,TRUE
