"","id","joined","leaved","duration","date","weekday"
"1170",719,2015-12-23 09:06:13,2015-12-23 09:06:14,1.00099992752075,2015-12-23,TRUE
"1171",720,2015-12-23 10:36:32,2015-12-23 10:36:33,0.671999931335449,2015-12-23,TRUE
"1172",722,2015-12-23 11:06:11,2015-12-23 11:06:11,0.171999931335449,2015-12-23,TRUE
"1173",723,2015-12-23 13:44:03,2015-12-23 13:44:04,0.398999929428101,2015-12-23,TRUE
"1174",724,2015-12-23 13:53:41,2015-12-23 13:53:42,0.375,2015-12-23,TRUE
"1175",732,2015-12-23 15:09:04,2015-12-23 15:09:05,1.10999989509583,2015-12-23,TRUE
"1176",1067,2015-12-23 20:09:39,2015-12-23 20:09:40,0.92300009727478,2015-12-23,TRUE
"1177",1068,2015-12-23 20:10:14,2015-12-23 20:10:15,0.140999794006348,2015-12-23,TRUE
"1178",1069,2015-12-23 20:10:15,2015-12-23 20:10:16,0.718999862670898,2015-12-23,TRUE
"1179",1070,2015-12-23 20:10:35,2015-12-23 20:10:42,6.99900007247925,2015-12-23,TRUE
"1180",1071,2015-12-23 21:23:30,2015-12-23 21:23:31,1.38100004196167,2015-12-23,TRUE
"1181",1072,2015-12-23 21:29:53,2015-12-23 21:29:55,1.97699999809265,2015-12-23,TRUE
"1182",1073,2015-12-23 21:31:51,2015-12-23 21:31:51,0.75,2015-12-23,TRUE
"1183",1074,2015-12-24 16:20:49,2015-12-24 16:20:54,4.56599998474121,2015-12-24,TRUE
"1184",1075,2015-12-24 16:22:02,2015-12-24 16:22:03,0.628000020980835,2015-12-24,TRUE
"1185",1091,2015-12-26 15:17:15,2015-12-26 15:17:15,0.595000028610229,2015-12-26,FALSE
"1186",1093,2015-12-27 12:07:12,2015-12-27 12:07:12,0.0939998626708984,2015-12-27,FALSE
"1187",1094,2015-12-27 12:09:05,2015-12-27 12:09:09,3.63499999046326,2015-12-27,FALSE
"1188",1095,2015-12-27 13:39:04,2015-12-27 13:39:04,0.296000003814697,2015-12-27,FALSE
"1189",1097,2015-12-28 10:57:38,2015-12-28 10:57:38,0.0310001373291016,2015-12-28,TRUE
"1190",1101,2015-12-28 11:47:33,2015-12-28 11:47:33,0.175999879837036,2015-12-28,TRUE
"1191",1143,2015-12-28 12:50:29,2015-12-28 12:50:29,0.0380001068115234,2015-12-28,TRUE
"1192",1148,2015-12-28 12:54:38,2015-12-28 12:54:39,1.07699990272522,2015-12-28,TRUE
"1193",1164,2015-12-28 13:08:13,2015-12-28 13:08:14,0.398000001907349,2015-12-28,TRUE
"1194",1165,2015-12-28 13:08:14,2015-12-28 13:08:19,4.76699995994568,2015-12-28,TRUE
"1195",1499,2015-12-28 18:26:43,2015-12-28 18:26:43,0.062000036239624,2015-12-28,TRUE
"1196",1502,2015-12-28 18:26:51,2015-12-28 18:26:51,0.802999973297119,2015-12-28,TRUE
"1197",12693,2015-12-28 21:59:06,2015-12-28 21:59:07,0.580000162124634,2015-12-28,TRUE
"1198",13063,2015-12-28 22:10:39,2015-12-28 22:10:40,0.363999843597412,2015-12-28,TRUE
"1199",18402,2015-12-29 14:05:27,2015-12-29 14:05:28,0.507999897003174,2015-12-29,TRUE
"1200",18423,2015-12-29 16:03:53,2015-12-29 16:03:54,0.680000066757202,2015-12-29,TRUE
"1201",18424,2015-12-29 16:53:33,2015-12-29 16:53:34,0.525000095367432,2015-12-29,TRUE
"1202",18425,2015-12-29 16:53:42,2015-12-29 16:53:43,1.17399978637695,2015-12-29,TRUE
"1203",18426,2015-12-29 17:01:55,2015-12-29 17:01:56,0.85699987411499,2015-12-29,TRUE
"1204",18431,2015-12-30 12:56:27,2015-12-30 12:56:28,0.569000005722046,2015-12-30,TRUE
"1205",18432,2015-12-30 13:00:57,2015-12-30 13:00:58,1.17199993133545,2015-12-30,TRUE
"1206",18433,2015-12-30 19:06:15,2015-12-30 19:06:16,0.950999975204468,2015-12-30,TRUE
"1207",18434,2015-12-30 19:23:00,2015-12-30 19:23:00,0.453000068664551,2015-12-30,TRUE
"1208",18435,2015-12-30 19:24:48,2015-12-30 19:24:48,0.700000047683716,2015-12-30,TRUE
"1209",18436,2015-12-30 19:25:12,2015-12-30 19:25:12,0.412999868392944,2015-12-30,TRUE
"1210",18437,2015-12-30 19:27:36,2015-12-30 19:27:36,0.49399995803833,2015-12-30,TRUE
"1211",18438,2015-12-30 19:27:41,2015-12-30 19:27:42,0.546999931335449,2015-12-30,TRUE
"1212",18439,2015-12-30 19:27:49,2015-12-30 19:27:50,1.1029999256134,2015-12-30,TRUE
"1213",18440,2015-12-30 19:27:51,2015-12-30 19:27:55,3.6340000629425,2015-12-30,TRUE
"1214",18441,2015-12-30 19:28:00,2015-12-30 19:28:00,0.180000066757202,2015-12-30,TRUE
"1215",18442,2015-12-30 19:54:37,2015-12-30 19:54:37,0.503999948501587,2015-12-30,TRUE
"1216",18457,2015-12-30 20:13:23,2015-12-30 20:13:24,1.15799999237061,2015-12-30,TRUE
"1217",18458,2015-12-30 22:00:09,2015-12-30 22:00:12,2.80200004577637,2015-12-30,TRUE
"1218",18459,2015-12-30 22:00:12,2015-12-30 22:00:13,0.556999921798706,2015-12-30,TRUE
"1219",18460,2015-12-30 22:00:14,2015-12-30 22:00:14,0.459000110626221,2015-12-30,TRUE
"1220",18461,2015-12-30 22:11:46,2015-12-30 22:11:47,1.37599992752075,2015-12-30,TRUE
"1221",18464,2015-12-30 22:29:38,2015-12-30 22:29:38,0.135999917984009,2015-12-30,TRUE
"1222",18466,2015-12-30 22:30:09,2015-12-30 22:30:09,0.176999807357788,2015-12-30,TRUE
"1223",18468,2015-12-30 22:30:17,2015-12-30 22:30:22,4.95799994468689,2015-12-30,TRUE
"1224",18471,2015-12-31 10:44:00,2015-12-31 10:44:00,0.0610001087188721,2015-12-31,TRUE
"1225",18472,2015-12-31 10:44:13,2015-12-31 10:44:16,3.68499994277954,2015-12-31,TRUE
"1226",18473,2015-12-31 10:44:20,2015-12-31 10:44:20,0.0189998149871826,2015-12-31,TRUE
"1227",18478,2015-12-31 10:44:26,2015-12-31 10:44:26,0.493000030517578,2015-12-31,TRUE
"1228",18486,2015-12-31 13:33:16,2015-12-31 13:33:16,0.0469999313354492,2015-12-31,TRUE
"1229",18488,2015-12-31 13:44:24,2015-12-31 13:44:24,0.059999942779541,2015-12-31,TRUE
"1230",18492,2015-12-31 15:17:55,2015-12-31 15:17:55,0.0809998512268066,2015-12-31,TRUE
"1231",18493,2015-12-31 15:21:54,2015-12-31 15:21:54,0.638000011444092,2015-12-31,TRUE
"1232",18496,2015-12-31 15:37:41,2015-12-31 15:37:43,1.30299997329712,2015-12-31,TRUE
"1233",18494,2015-12-31 15:37:31,2015-12-31 15:37:37,5.16500020027161,2015-12-31,TRUE
"1234",18495,2015-12-31 15:37:39,2015-12-31 15:37:40,0.584999799728394,2015-12-31,TRUE
"1235",18497,2015-12-31 15:55:09,2015-12-31 15:55:09,0.0409998893737793,2015-12-31,TRUE
"1236",18498,2015-12-31 18:21:53,2015-12-31 18:21:53,0.0950000286102295,2015-12-31,TRUE
"1237",18501,2016-01-02 14:47:24,2016-01-02 14:47:25,0.419999837875366,2016-01-02,FALSE
"1238",18502,2016-01-02 17:21:36,2016-01-02 17:21:37,1.00600004196167,2016-01-02,FALSE
"1239",18503,2016-01-02 18:22:56,2016-01-02 18:22:56,0.420000076293945,2016-01-02,FALSE
"1240",18504,2016-01-02 19:14:14,2016-01-02 19:14:15,0.858999967575073,2016-01-02,FALSE
"1241",18505,2016-01-02 22:01:40,2016-01-02 22:01:40,0.0980000495910645,2016-01-02,FALSE
"1242",18506,2016-01-02 22:23:21,2016-01-02 22:23:21,0.0389997959136963,2016-01-02,FALSE
"1243",18507,2016-01-02 22:28:45,2016-01-02 22:28:45,0.178999900817871,2016-01-02,FALSE
"1244",18508,2016-01-03 00:44:21,2016-01-03 00:44:22,0.33899998664856,2016-01-02,FALSE
"1245",18511,2016-01-04 10:57:28,2016-01-04 10:57:29,0.153999805450439,2016-01-04,TRUE
"1246",18512,2016-01-04 11:00:08,2016-01-04 11:00:08,0.823000192642212,2016-01-04,TRUE
"1247",18513,2016-01-04 11:29:42,2016-01-04 11:29:42,0.0369999408721924,2016-01-04,TRUE
"1248",18514,2016-01-04 14:47:23,2016-01-04 14:47:23,0.0370001792907715,2016-01-04,TRUE
"1249",18515,2016-01-04 17:13:43,2016-01-04 17:13:44,1.10599994659424,2016-01-04,TRUE
"1250",18516,2016-01-04 17:45:56,2016-01-04 17:45:56,0.324000120162964,2016-01-04,TRUE
"1251",18517,2016-01-04 17:58:47,2016-01-04 17:58:48,1.45999979972839,2016-01-04,TRUE
"1252",18518,2016-01-04 18:43:06,2016-01-04 18:43:06,0.0690000057220459,2016-01-04,TRUE
"1253",18519,2016-01-04 19:11:35,2016-01-04 19:11:36,0.716000080108643,2016-01-04,TRUE
"1254",18520,2016-01-04 19:32:14,2016-01-04 19:33:07,53.3789999485016,2016-01-04,TRUE
"1255",18523,2016-01-04 19:33:11,2016-01-04 19:33:26,14.1909999847412,2016-01-04,TRUE
"1256",18524,2016-01-04 19:33:30,2016-01-04 19:33:30,0.13100004196167,2016-01-04,TRUE
"1257",18526,2016-01-04 19:33:35,2016-01-04 19:33:36,0.877000093460083,2016-01-04,TRUE
"1258",18527,2016-01-04 19:33:58,2016-01-04 19:34:00,1.13000011444092,2016-01-04,TRUE
"1259",18525,2016-01-04 19:33:33,2016-01-04 19:34:22,48.5069999694824,2016-01-04,TRUE
"1260",18528,2016-01-04 19:34:24,2016-01-04 19:34:29,4.83500003814697,2016-01-04,TRUE
"1261",18521,2016-01-04 19:33:08,2016-01-04 19:34:31,83.029000043869,2016-01-04,TRUE
"1262",18529,2016-01-04 19:34:32,2016-01-04 19:34:40,8.30800008773804,2016-01-04,TRUE
"1263",18530,2016-01-04 19:34:37,2016-01-04 19:34:37,0.0559999942779541,2016-01-04,TRUE
"1264",18531,2016-01-04 19:34:40,2016-01-04 19:34:43,2.34100008010864,2016-01-04,TRUE
"1265",18532,2016-01-04 19:35:19,2016-01-04 19:35:19,0.148000001907349,2016-01-04,TRUE
"1266",18533,2016-01-04 19:35:40,2016-01-04 19:35:40,0.276999950408936,2016-01-04,TRUE
"1267",18534,2016-01-04 19:37:38,2016-01-04 19:37:39,0.529999971389771,2016-01-04,TRUE
"1268",18535,2016-01-04 19:37:43,2016-01-04 19:37:44,0.940000057220459,2016-01-04,TRUE
"1269",18536,2016-01-04 22:12:46,2016-01-04 22:12:48,1.3270001411438,2016-01-04,TRUE
"1270",18537,2016-01-04 22:12:52,2016-01-04 22:12:53,0.730000019073486,2016-01-04,TRUE
"1271",18538,2016-01-04 22:13:11,2016-01-04 22:13:12,0.817000150680542,2016-01-04,TRUE
"1272",18539,2016-01-04 22:13:16,2016-01-04 22:13:17,1.56699991226196,2016-01-04,TRUE
"1273",18540,2016-01-04 22:13:19,2016-01-04 22:13:20,1.31900000572205,2016-01-04,TRUE
"1274",18541,2016-01-04 22:13:27,2016-01-04 22:13:35,7.96199989318848,2016-01-04,TRUE
"1275",18542,2016-01-04 22:14:15,2016-01-04 22:14:16,0.712000131607056,2016-01-04,TRUE
"1276",18543,2016-01-04 22:14:24,2016-01-04 22:14:24,0.157000064849854,2016-01-04,TRUE
"1277",18544,2016-01-04 22:14:28,2016-01-04 22:14:28,0.851999998092651,2016-01-04,TRUE
"1278",18545,2016-01-04 22:14:36,2016-01-04 22:14:38,2.04899978637695,2016-01-04,TRUE
"1279",18546,2016-01-04 22:14:53,2016-01-04 22:14:53,0.108999967575073,2016-01-04,TRUE
"1280",18547,2016-01-04 22:14:56,2016-01-04 22:14:56,0.301000118255615,2016-01-04,TRUE
"1281",18548,2016-01-04 22:15:12,2016-01-04 22:15:13,0.677999973297119,2016-01-04,TRUE
"1282",18549,2016-01-04 22:15:35,2016-01-04 22:15:38,3.89900016784668,2016-01-04,TRUE
"1283",18550,2016-01-04 22:15:47,2016-01-04 22:15:49,1.53099989891052,2016-01-04,TRUE
"1284",18551,2016-01-04 22:15:55,2016-01-04 22:15:55,0.223999977111816,2016-01-04,TRUE
"1285",18552,2016-01-04 22:16:02,2016-01-04 22:16:02,0.260999917984009,2016-01-04,TRUE
"1286",18553,2016-01-04 22:16:32,2016-01-04 22:16:33,1.44299983978271,2016-01-04,TRUE
"1287",18554,2016-01-04 22:16:36,2016-01-04 22:16:36,0.111999988555908,2016-01-04,TRUE
"1288",18555,2016-01-04 22:16:42,2016-01-04 22:16:42,0.0209999084472656,2016-01-04,TRUE
"1289",18556,2016-01-04 22:16:45,2016-01-04 22:16:48,2.36100006103516,2016-01-04,TRUE
"1290",18557,2016-01-04 22:17:27,2016-01-04 22:17:28,0.924000024795532,2016-01-04,TRUE
"1291",18558,2016-01-04 22:18:51,2016-01-04 22:18:51,0.710999965667725,2016-01-04,TRUE
"1292",18559,2016-01-04 22:19:02,2016-01-04 22:19:02,0.600000143051147,2016-01-04,TRUE
"1293",18560,2016-01-04 22:19:09,2016-01-04 22:19:10,1.81799983978271,2016-01-04,TRUE
"1294",18561,2016-01-04 22:19:14,2016-01-04 22:19:20,5.20199990272522,2016-01-04,TRUE
"1295",18562,2016-01-04 22:19:21,2016-01-04 22:19:21,0.0309998989105225,2016-01-04,TRUE
"1296",18563,2016-01-04 22:22:44,2016-01-04 22:22:44,0.567000150680542,2016-01-04,TRUE
"1297",18564,2016-01-04 22:23:01,2016-01-04 22:23:02,0.133000135421753,2016-01-04,TRUE
"1298",18565,2016-01-05 00:08:04,2016-01-05 00:08:08,3.65399980545044,2016-01-04,TRUE
"1299",18566,2016-01-05 09:00:59,2016-01-05 09:01:00,0.861999988555908,2016-01-05,TRUE
"1300",18568,2016-01-05 11:48:28,2016-01-05 11:48:35,6.96399998664856,2016-01-05,TRUE
"1301",18569,2016-01-05 11:53:50,2016-01-05 11:53:51,0.494999885559082,2016-01-05,TRUE
"1302",18570,2016-01-05 13:17:32,2016-01-05 13:17:33,0.230999946594238,2016-01-05,TRUE
"1303",18571,2016-01-05 13:23:54,2016-01-05 13:23:54,0.138000011444092,2016-01-05,TRUE
"1304",18573,2016-01-05 13:47:33,2016-01-05 13:47:33,0.0720000267028809,2016-01-05,TRUE
"1305",18574,2016-01-05 13:49:29,2016-01-05 13:49:29,0.0360000133514404,2016-01-05,TRUE
"1306",18575,2016-01-05 13:56:29,2016-01-05 13:56:29,0.0889999866485596,2016-01-05,TRUE
"1307",18580,2016-01-05 14:29:09,2016-01-05 14:29:09,0.0720000267028809,2016-01-05,TRUE
"1308",18581,2016-01-05 14:29:17,2016-01-05 14:29:18,0.945000171661377,2016-01-05,TRUE
"1309",18582,2016-01-05 14:29:21,2016-01-05 14:29:29,7.41199994087219,2016-01-05,TRUE
"1310",18583,2016-01-05 14:29:32,2016-01-05 14:29:41,9.29899978637695,2016-01-05,TRUE
"1311",18584,2016-01-05 14:29:45,2016-01-05 14:29:53,7.8600001335144,2016-01-05,TRUE
"1312",18585,2016-01-05 14:29:59,2016-01-05 14:30:00,0.181999921798706,2016-01-05,TRUE
"1313",18586,2016-01-05 14:30:04,2016-01-05 14:30:05,0.241999864578247,2016-01-05,TRUE
"1314",18587,2016-01-05 14:30:07,2016-01-05 14:30:15,7.99300003051758,2016-01-05,TRUE
"1315",18588,2016-01-05 16:45:12,2016-01-05 16:45:12,0.0510001182556152,2016-01-05,TRUE
"1316",18590,2016-01-05 17:00:37,2016-01-05 17:00:37,0.0230000019073486,2016-01-05,TRUE
"1317",18596,2016-01-05 18:05:39,2016-01-05 18:05:40,0.635999917984009,2016-01-05,TRUE
"1318",18597,2016-01-05 18:07:52,2016-01-05 18:07:52,0.0470001697540283,2016-01-05,TRUE
"1319",18598,2016-01-05 19:14:42,2016-01-05 19:14:43,0.364000082015991,2016-01-05,TRUE
"1320",18599,2016-01-05 20:34:00,2016-01-05 20:34:00,0.0320000648498535,2016-01-05,TRUE
"1321",18602,2016-01-06 06:31:30,2016-01-06 06:31:31,0.58299994468689,2016-01-05,TRUE
"1322",18603,2016-01-06 06:56:16,2016-01-06 06:56:16,0.708000183105469,2016-01-05,TRUE
"1323",18604,2016-01-06 07:54:13,2016-01-06 07:54:13,0.0490000247955322,2016-01-06,TRUE
"1324",18605,2016-01-06 09:45:28,2016-01-06 09:45:30,1.51899981498718,2016-01-06,TRUE
"1325",18608,2016-01-06 09:51:58,2016-01-06 09:52:00,1.69300007820129,2016-01-06,TRUE
"1326",18606,2016-01-06 09:51:47,2016-01-06 09:51:56,8.15300011634827,2016-01-06,TRUE
"1327",18609,2016-01-06 09:52:32,2016-01-06 09:52:33,0.68999981880188,2016-01-06,TRUE
"1328",18610,2016-01-06 09:52:42,2016-01-06 09:52:47,4.7260000705719,2016-01-06,TRUE
"1329",18611,2016-01-06 09:52:47,2016-01-06 09:52:48,0.307000160217285,2016-01-06,TRUE
"1330",18612,2016-01-06 09:56:42,2016-01-06 09:56:46,4.27999997138977,2016-01-06,TRUE
"1331",18613,2016-01-06 09:56:48,2016-01-06 09:56:49,0.73199987411499,2016-01-06,TRUE
"1332",18614,2016-01-06 09:56:56,2016-01-06 09:56:56,0.497000217437744,2016-01-06,TRUE
"1333",18615,2016-01-06 09:57:22,2016-01-06 09:57:23,1.0479998588562,2016-01-06,TRUE
"1334",18616,2016-01-06 09:57:43,2016-01-06 09:57:45,1.42799997329712,2016-01-06,TRUE
"1335",18617,2016-01-06 09:57:54,2016-01-06 09:57:57,2.91199994087219,2016-01-06,TRUE
"1336",18618,2016-01-06 09:58:00,2016-01-06 09:58:00,0.277999877929688,2016-01-06,TRUE
"1337",18619,2016-01-06 10:07:44,2016-01-06 10:07:45,0.863000154495239,2016-01-06,TRUE
"1338",18620,2016-01-06 12:45:08,2016-01-06 12:45:08,0.172000169754028,2016-01-06,TRUE
"1339",18621,2016-01-06 12:45:08,2016-01-06 12:45:09,0.723000049591064,2016-01-06,TRUE
"1340",18622,2016-01-06 12:47:31,2016-01-06 12:47:32,0.734999895095825,2016-01-06,TRUE
"1341",18624,2016-01-06 14:58:50,2016-01-06 14:58:50,0.116999864578247,2016-01-06,TRUE
"1342",18625,2016-01-06 18:32:43,2016-01-06 18:32:44,0.550999879837036,2016-01-06,TRUE
"1343",18631,2016-01-06 18:36:37,2016-01-06 18:36:37,0.0299999713897705,2016-01-06,TRUE
"1344",18632,2016-01-06 20:09:08,2016-01-06 20:09:08,0.378000020980835,2016-01-06,TRUE
"1345",18633,2016-01-06 20:20:18,2016-01-06 20:20:18,0.319000005722046,2016-01-06,TRUE
"1346",18634,2016-01-06 23:07:45,2016-01-06 23:07:46,0.988000154495239,2016-01-06,TRUE
"1347",18635,2016-01-07 09:40:20,2016-01-07 09:40:20,0.141000032424927,2016-01-07,TRUE
"1348",18636,2016-01-07 09:40:20,2016-01-07 09:40:20,0.0269999504089355,2016-01-07,TRUE
"1349",18638,2016-01-07 09:59:56,2016-01-07 09:59:56,0.796000003814697,2016-01-07,TRUE
"1350",18639,2016-01-07 10:12:22,2016-01-07 10:12:25,3.74200010299683,2016-01-07,TRUE
"1351",18640,2016-01-07 10:39:00,2016-01-07 10:39:01,0.292999982833862,2016-01-07,TRUE
"1352",18641,2016-01-07 10:39:12,2016-01-07 10:39:15,3.27900004386902,2016-01-07,TRUE
"1353",18643,2016-01-07 10:39:25,2016-01-07 10:39:30,4.81299996376038,2016-01-07,TRUE
"1354",18644,2016-01-07 10:39:42,2016-01-07 10:39:45,3.17600011825562,2016-01-07,TRUE
"1355",18645,2016-01-07 10:39:52,2016-01-07 10:39:52,0.292999982833862,2016-01-07,TRUE
"1356",18646,2016-01-07 10:40:33,2016-01-07 10:40:33,0.101000070571899,2016-01-07,TRUE
"1357",18647,2016-01-07 10:40:36,2016-01-07 10:40:37,0.127000093460083,2016-01-07,TRUE
"1358",18648,2016-01-07 10:41:34,2016-01-07 10:41:35,1.08899998664856,2016-01-07,TRUE
"1359",18649,2016-01-07 10:59:51,2016-01-07 10:59:53,1.66099977493286,2016-01-07,TRUE
"1360",18650,2016-01-07 11:01:51,2016-01-07 11:01:52,0.416000127792358,2016-01-07,TRUE
"1361",18651,2016-01-07 11:04:16,2016-01-07 11:04:18,1.82699990272522,2016-01-07,TRUE
"1362",18652,2016-01-07 11:06:40,2016-01-07 11:06:40,0.697000026702881,2016-01-07,TRUE
"1363",18653,2016-01-07 11:08:40,2016-01-07 11:08:43,2.96099996566772,2016-01-07,TRUE
"1364",18655,2016-01-07 11:10:58,2016-01-07 11:11:00,2.00699996948242,2016-01-07,TRUE
"1365",18656,2016-01-07 11:19:45,2016-01-07 11:19:46,0.938000202178955,2016-01-07,TRUE
"1366",18657,2016-01-07 11:19:56,2016-01-07 11:20:00,3.49399995803833,2016-01-07,TRUE
"1367",18658,2016-01-07 11:20:02,2016-01-07 11:20:04,1.64900016784668,2016-01-07,TRUE
"1368",18659,2016-01-07 11:20:07,2016-01-07 11:20:07,0.187999963760376,2016-01-07,TRUE
"1369",18660,2016-01-07 11:20:13,2016-01-07 11:20:14,0.734999895095825,2016-01-07,TRUE
"1370",18661,2016-01-07 11:20:22,2016-01-07 11:20:25,2.95499992370605,2016-01-07,TRUE
"1371",18662,2016-01-07 11:20:42,2016-01-07 11:20:56,13.9070000648499,2016-01-07,TRUE
"1372",18663,2016-01-07 11:21:00,2016-01-07 11:21:02,1.83499979972839,2016-01-07,TRUE
"1373",18664,2016-01-07 11:21:06,2016-01-07 11:21:11,5.06799983978271,2016-01-07,TRUE
"1374",18665,2016-01-07 11:21:22,2016-01-07 11:21:25,2.98000001907349,2016-01-07,TRUE
"1375",18666,2016-01-07 11:21:33,2016-01-07 11:21:34,0.733999967575073,2016-01-07,TRUE
"1376",18667,2016-01-07 11:21:40,2016-01-07 11:21:40,0.323000192642212,2016-01-07,TRUE
"1377",18668,2016-01-07 11:22:10,2016-01-07 11:22:11,0.394000053405762,2016-01-07,TRUE
"1378",18669,2016-01-07 11:23:44,2016-01-07 11:23:45,1.47599983215332,2016-01-07,TRUE
"1379",18670,2016-01-07 11:24:35,2016-01-07 11:24:36,1.17300009727478,2016-01-07,TRUE
"1380",18671,2016-01-07 11:49:51,2016-01-07 11:49:52,0.523999929428101,2016-01-07,TRUE
"1381",18672,2016-01-07 11:51:44,2016-01-07 11:51:45,0.738000154495239,2016-01-07,TRUE
"1382",18673,2016-01-07 12:05:05,2016-01-07 12:05:06,1.25,2016-01-07,TRUE
"1383",18674,2016-01-07 12:13:55,2016-01-07 12:13:56,0.745000123977661,2016-01-07,TRUE
"1384",18675,2016-01-07 12:13:59,2016-01-07 12:14:00,0.733999967575073,2016-01-07,TRUE
"1385",18676,2016-01-07 12:14:04,2016-01-07 12:14:08,3.8840000629425,2016-01-07,TRUE
"1386",18677,2016-01-07 12:15:37,2016-01-07 12:15:38,0.575000047683716,2016-01-07,TRUE
"1387",18678,2016-01-07 12:16:19,2016-01-07 12:16:20,0.860000133514404,2016-01-07,TRUE
"1388",18679,2016-01-07 12:21:56,2016-01-07 12:21:57,1.65000009536743,2016-01-07,TRUE
"1389",18680,2016-01-07 12:22:02,2016-01-07 12:22:02,0.0150001049041748,2016-01-07,TRUE
"1390",18681,2016-01-07 12:22:06,2016-01-07 12:22:08,1.49600005149841,2016-01-07,TRUE
"1391",18682,2016-01-07 12:25:12,2016-01-07 12:25:13,1.06599998474121,2016-01-07,TRUE
"1392",18683,2016-01-07 12:25:52,2016-01-07 12:25:54,1.30299997329712,2016-01-07,TRUE
"1393",18685,2016-01-07 12:29:30,2016-01-07 12:29:31,0.628999948501587,2016-01-07,TRUE
"1394",18686,2016-01-07 12:31:40,2016-01-07 12:31:40,0.0220000743865967,2016-01-07,TRUE
"1395",18688,2016-01-07 12:47:40,2016-01-07 12:47:41,0.527999877929688,2016-01-07,TRUE
"1396",18687,2016-01-07 12:47:32,2016-01-07 12:47:32,0.328999996185303,2016-01-07,TRUE
"1397",18689,2016-01-07 12:50:58,2016-01-07 12:51:27,29.0449998378754,2016-01-07,TRUE
"1398",18690,2016-01-07 12:53:35,2016-01-07 12:53:35,0.245000123977661,2016-01-07,TRUE
"1399",18691,2016-01-07 12:56:41,2016-01-07 12:56:43,1.56599998474121,2016-01-07,TRUE
"1400",18692,2016-01-07 12:59:20,2016-01-07 12:59:21,0.774999856948853,2016-01-07,TRUE
"1401",18693,2016-01-07 12:59:39,2016-01-07 13:00:28,48.4509999752045,2016-01-07,TRUE
"1402",18694,2016-01-07 13:00:09,2016-01-07 13:00:19,10.1139998435974,2016-01-07,TRUE
"1403",18696,2016-01-07 17:08:15,2016-01-07 17:08:15,0.0499999523162842,2016-01-07,TRUE
"1404",18697,2016-01-07 17:10:54,2016-01-07 17:10:54,0.065000057220459,2016-01-07,TRUE
"1405",18699,2016-01-07 17:55:21,2016-01-07 17:55:21,0.532999992370605,2016-01-07,TRUE
"1406",18700,2016-01-07 17:55:31,2016-01-07 17:55:31,0.726000070571899,2016-01-07,TRUE
"1407",18701,2016-01-07 17:55:52,2016-01-07 17:56:16,23.4949998855591,2016-01-07,TRUE
"1408",18702,2016-01-07 17:56:18,2016-01-07 17:56:24,5.37700009346008,2016-01-07,TRUE
"1409",18703,2016-01-07 17:56:27,2016-01-07 17:56:29,2.38799977302551,2016-01-07,TRUE
"1410",18704,2016-01-07 17:56:42,2016-01-07 17:56:44,1.49300003051758,2016-01-07,TRUE
"1411",18705,2016-01-07 17:56:57,2016-01-07 17:57:50,53.6010000705719,2016-01-07,TRUE
"1412",18706,2016-01-07 17:57:54,2016-01-07 18:01:38,223.825000047684,2016-01-07,TRUE
"1413",18707,2016-01-07 18:01:41,2016-01-07 18:02:06,25.1829998493195,2016-01-07,TRUE
"1414",18708,2016-01-07 18:02:09,2016-01-07 18:02:21,11.5820000171661,2016-01-07,TRUE
"1415",18709,2016-01-07 18:02:24,2016-01-07 18:02:34,9.93300008773804,2016-01-07,TRUE
"1416",18710,2016-01-07 18:02:39,2016-01-07 18:02:56,16.3680000305176,2016-01-07,TRUE
"1417",18711,2016-01-07 18:02:58,2016-01-07 18:03:41,42.6380000114441,2016-01-07,TRUE
"1418",18712,2016-01-07 18:03:56,2016-01-07 18:03:58,2.27900004386902,2016-01-07,TRUE
"1419",18713,2016-01-07 18:04:01,2016-01-07 18:04:31,30.3900001049042,2016-01-07,TRUE
"1420",18714,2016-01-07 18:05:01,2016-01-07 18:05:01,0.060999870300293,2016-01-07,TRUE
"1421",18715,2016-01-07 18:05:08,2016-01-07 18:05:09,0.220000028610229,2016-01-07,TRUE
"1422",18716,2016-01-07 18:06:31,2016-01-07 18:06:40,9.28600001335144,2016-01-07,TRUE
"1423",18717,2016-01-07 18:06:43,2016-01-07 18:06:49,5.757000207901,2016-01-07,TRUE
"1424",18718,2016-01-07 18:06:53,2016-01-07 18:07:00,7.19600009918213,2016-01-07,TRUE
"1425",18719,2016-01-07 18:07:19,2016-01-07 18:07:20,1.69799995422363,2016-01-07,TRUE
"1426",18720,2016-01-07 18:07:34,2016-01-07 18:07:36,2.35899996757507,2016-01-07,TRUE
"1427",18721,2016-01-07 18:07:38,2016-01-07 18:07:51,12.1970000267029,2016-01-07,TRUE
"1428",18722,2016-01-07 18:07:53,2016-01-07 18:07:53,0.0550000667572021,2016-01-07,TRUE
"1429",18723,2016-01-07 18:07:59,2016-01-07 18:07:59,0.0210001468658447,2016-01-07,TRUE
