id,joined,leaved
936,1450766009966,1450766010145
940,1450766517514,1450766518276
941,1450768081289,1450768081330
942,1450771146555,1450771146874
943,1450771387209,1450771391656
944,1450771402932,1450771403411
945,1450771667486,1450771672512
946,1450772019584,1450772019825
996,1450772488216,1450772493374
1006,1450772499035,1450772505492
1012,1450773688651,1450773691609
1015,1450773748551,1450773769290
1016,1450773810454,1450773810754
1017,1450773959990,1450773960383
1018,1450773993433,1450773994070
1021,1450774349423,1450774349538
1022,1450774355298,1450774356292
1033,1450775207625,1450775207686
1034,1450775736439,1450775737281
1035,1450775799080,1450775800063
1036,1450776274648,1450776275621
1037,1450776275808,1450776279951
1038,1450776305932,1450776306881
1039,1450776360116,1450776361063
1041,1450776421134,1450776421202
1047,1450776893970,1450776894733
1139,1450778210107,1450778211311
1140,1450778263785,1450778264835
1141,1450778265801,1450778267700
1144,1450779308837,1450779308882
1147,1450780239025,1450780239234
1149,1450780281298,1450780281447
1150,1450780391315,1450780392396
1155,1450780922690,1450780922995
1156,1450781101780,1450781101823
1157,1450781153224,1450781153507
1158,1450781827161,1450781827627
1159,1450781828258,1450781829465
1161,1450783225359,1450783225395
1162,1450788069091,1450788069637
1163,1450788111335,1450788114666
1165,1450788117056,1450788117090
1166,1450788117591,1450788118045
1170,1450792028802,1450792029690
1172,1450792499198,1450792499452
1173,1450828329168,1450828330820
1174,1450830268080,1450830269043
1175,1450832002150,1450832002646
1177,1450835188186,1450835188323
1178,1450835193146,1450835193655
1179,1450836394189,1450836394397
1180,1450837751961,1450837752956
1182,1450840183908,1450840187643
1197,1450842058721,1450842059721
1198,1450842653665,1450842655115
1199,1450842677523,1450842678139
1202,1450843056148,1450843056322
1201,1450842680720,1450844174768
1203,1450844507143,1450844507574
1204,1450844512098,1450844558340
1205,1450844564650,1450844567899
1206,1450844570141,1450844570285
1207,1450844753099,1450844753603
1208,1450844779914,1450844781202
1209,1450845228671,1450845229784
1210,1450845233256,1450845233622
1211,1450845271101,1450845271494
1212,1450845306405,1450845306694
1213,1450845310113,1450845310183
1214,1450845496394,1450845497722
1215,1450845500268,1450845500772
1216,1450845911913,1450845911997
1217,1450846463250,1450846463316
1218,1450847996069,1450847996132
1219,1450848141755,1450848142793
1221,1450848288741,1450848289046
1223,1450850730928,1450850730956
1224,1450851318365,1450851318543
1226,1450851769688,1450851769827
1236,1450852308480,1450852308875
1246,1450854869322,1450854869513
1247,1450854947206,1450854947268
1251,1450855087362,1450855087500
1252,1450855146526,1450855147027
1253,1450855418400,1450855418634
1254,1450855772354,1450855772523
1256,1450855833175,1450855833205
1262,1450858604030,1450858605634
1263,1450858626069,1450858626501
1264,1450858642970,1450858645787
1265,1450858668523,1450858669159
1266,1450858671637,1450858671807
1267,1450858676415,1450858677132
1268,1450858686522,1450858691718
1269,1450858694493,1450858695023
1270,1450858697432,1450858698066
1271,1450858702008,1450858702741
1272,1450858710457,1450858710487
1286,1450859300155,1450859300190
1290,1450859354156,1450859354228
1295,1450859557695,1450859557823
1297,1450859613892,1450859614104
1299,1450859631922,1450859631960
1305,1450859674344,1450859674755
1309,1450859735158,1450859735489
1338,1450861069801,1450861069983
1341,1450862607672,1450862607718
1343,1450862904560,1450862905760
1351,1450864173725,1450864173870
1352,1450865258694,1450865258772
1356,1450866869436,1450866869947
1361,1450868917261,1450868918524
1363,1450868960211,1450868960390
1364,1450868960759,1450868960943
1365,1450870018387,1450870019486
1366,1450870040063,1450870041704
1368,1450870710586,1450870711162
1369,1450871108805,1450871110208
1370,1450872968006,1450872970113
1371,1450872968746,1450872969992
1372,1450873417251,1450873417498
1373,1450876444587,1450876445541
1376,1450876460803,1450876462257
1374,1450876457483,1450876457986
1375,1450876460248,1450876460747
1377,1450883000265,1450883000668
1379,1450884305496,1450884305532
1384,1450915555726,1450915556063
1385,1450919427261,1450919427823
1386,1450920724956,1450920725378
1388,1450920866358,1450920866476
1389,1450921173970,1450921174256
1390,1450922022791,1450922023338
1391,1450922149745,1450922149839
1392,1450922208744,1450922208844
1393,1450925071675,1450925072036
1394,1450925298520,1450925299562
1395,1450926173192,1450926173492
1396,1450926180199,1450926182271
1397,1450928008121,1450928008790
1398,1450935589308,1450935591019
1399,1450937708441,1450937709375
1400,1450938935858,1450938936094
1401,1450938938980,1450938940165
1402,1450938955495,1450938956440
1403,1450938958815,1450938960625
1404,1450938981983,1450938983183
1405,1450939156546,1450939159032
1406,1450939163917,1450939165755
1407,1450939191259,1450939194102
1408,1450941497648,1450941497859
1422,1450946537921,1450946538380
1423,1450946605877,1450946606416
1424,1450949390207,1450949390647
1425,1450949756485,1450949756872
1426,1450958422919,1450958424821
1427,1450958430925,1450958432056
1428,1450964546352,1450964547453
1429,1450971762942,1450971763765
1430,1450981062218,1450981063274
1432,1451040008017,1451040009003
1435,1451052254564,1451052254797
1436,1451062029686,1451062030138
1437,1451062257522,1451062257620
1438,1451065976900,1451065977958
1439,1451065987565,1451065987829
1440,1451120133838,1451120134529
1441,1451124559791,1451124560071
1442,1451147132635,1451147132938
1443,1451150152553,1451150156129
1448,1451184828539,1451184829130
1449,1451185529662,1451185531157
1450,1451193792802,1451193793470
1451,1451193796133,1451193797159
1452,1451194283304,1451194283462
1453,1451196478036,1451196479370
1454,1451197535998,1451197536178
1455,1451199539763,1451199539806
1456,1451206916934,1451206917574
1457,1451208415238,1451208415376
1458,1451210224393,1451210224727
1460,1451210315551,1451210316085
1462,1451268596867,1451268598662
1463,1451270658665,1451270658707
1464,1451271024183,1451271024988
1467,1451275303107,1451275303852
1468,1451277908172,1451277908325
1469,1451278705051,1451278705570
1470,1451279187751,1451279187878
1471,1451279376197,1451279376385
1472,1451279628574,1451279628819
1473,1451281118423,1451281118632
1474,1451291232419,1451291232620
1475,1451291568019,1451291568874
1476,1451300051993,1451300052257
1477,1451301190564,1451301191176
1478,1451301190892,1451301191145
1479,1451301191478,1451301192576
1480,1451305103310,1451305123118
1481,1451305154743,1451305163897
1482,1451305315115,1451305315427
1483,1451306898778,1451306902389
1492,1451309135886,1451309136027
1493,1451310269443,1451310270700
1494,1451310834090,1451310834972
1495,1451310842994,1451310845443
1496,1451315127669,1451315128040
1497,1451315828221,1451315829164
1498,1451315834646,1451315835703
1499,1451325291822,1451325292126
1500,1451325896453,1451325896485
1501,1451348042213,1451348042373
1502,1451348283897,1451348285157
1503,1451350784076,1451350784548
1504,1451353169766,1451353170014
1505,1451353263094,1451353263361
1506,1451355967635,1451355968184
1507,1451358037218,1451358037647
1508,1451358271271,1451358271473
1509,1451358274601,1451358274841
1510,1451358277718,1451358278343
1511,1451358278264,1451358278774
1512,1451360286287,1451360286521
1513,1451361029983,1451361030316
1514,1451363693445,1451363693505
1515,1451370287634,1451370287771
1516,1451376704172,1451376704355
1517,1451410035532,1451410036710
1518,1451421545888,1451421545925
1519,1451422881255,1451422883445
1520,1451427001419,1451427003309
1521,1451444629418,1451444629625
1522,1451448751955,1451448752255
1523,1451450907880,1451450908017
1524,1451451082014,1451451082033
1527,1451454948293,1451454948433
1528,1451456665183,1451456665224
1529,1451459271704,1451459271917
1530,1451460758106,1451460758740
1531,1451461311076,1451461314621
1532,1451461360007,1451461360495
1533,1451463030016,1451463030504
1534,1451464685892,1451464686235
1536,1451464821111,1451464822013
1535,1451464819078,1451464819763
1537,1451465627853,1451465628261
1538,1451465708139,1451465708682
1539,1451465717506,1451465718737
1540,1451468007264,1451468008550
1541,1451468976491,1451468976628
1542,1451469511181,1451469511440
1544,1451475299287,1451475299832
1545,1451475775905,1451475776096
1546,1451477453482,1451477453791
1547,1451479361767,1451479361798
1548,1451480500756,1451480500783
1549,1451480573866,1451480574272
1552,1451485047788,1451485047816
1553,1451487464363,1451487466278
1555,1451487524447,1451487524592
1557,1451490899869,1451490900072
1560,1451496701658,1451496702052
1561,1451518589787,1451518589850
1562,1451518777626,1451518777677
1566,1451519420357,1451519420415
1574,1451521154218,1451521156107
1577,1451527260383,1451527260668
1578,1451530036885,1451530036918
1579,1451531019002,1451531019035
1582,1451533576152,1451533576187
1588,1451533750683,1451533750718
1599,1451533988134,1451533988205
1601,1451534001177,1451534001212
1603,1451534004663,1451534004700
1605,1451534014215,1451534014251
1609,1451534027993,1451534028069
1611,1451534038097,1451534038134
1616,1451534072265,1451534072329
1618,1451534098154,1451534098193
1624,1451534141688,1451534141723
1629,1451534191288,1451534191315
1633,1451534225999,1451534226068
1640,1451534284412,1451534284447
1646,1451534355486,1451534355559
1648,1451534374954,1451534375032
1650,1451534387267,1451534387333
1655,1451534402033,1451534402101
1660,1451534442001,1451534442035
1664,1451534500221,1451534500403
1667,1451534513263,1451534513299
1674,1451534567263,1451534567334
1723,1451535061202,1451535061277
1726,1451535068695,1451535068847
1731,1451535087429,1451535087539
1745,1451535151543,1451535151569
1749,1451535179268,1451535179340
1762,1451535226846,1451535226877
1769,1451535318127,1451535318170
1772,1451535339433,1451535339502
1792,1451535611450,1451535611487
1795,1451535647267,1451535647304
1802,1451535688600,1451535688633
1810,1451535764268,1451535764304
1812,1451535771067,1451535771136
1826,1451535860523,1451535860587
1828,1451535870100,1451535870136
1830,1451535880019,1451535880056
1836,1451535932560,1451535932620
1881,1451536048495,1451536048560
1917,1451536561619,1451536564280
2170,1451543007679,1451543009726
2172,1451543850559,1451543850629
2173,1451551192190,1451551193926
2174,1451586336276,1451586337001
2175,1451586341414,1451586343175
2204,1451630923631,1451630923738
2205,1451636541036,1451636562632
2206,1451655803807,1451655804016
2208,1451655822494,1451655822634
2207,1451655821496,1451655821787
2258,1451801254484,1451801254804
2261,1451805469993,1451805470808
2269,1451812534478,1451812535385
2270,1451824341888,1451824351043
2271,1451824718931,1451824719911
2272,1451830321383,1451830321807
2273,1451849007383,1451849010933
2274,1451856912496,1451856915140
2275,1451866883832,1451866885278
2276,1451867529130,1451867529492
2277,1451871489155,1451871490711
2278,1451872898264,1451872898823
2279,1451873558712,1451873558996
2280,1451873799403,1451873799497
2283,1451876236754,1451876237648
2284,1451876276515,1451876279094
2285,1451876289196,1451876295455
2286,1451876343736,1451876372756
2289,1451879891042,1451879891076
2290,1451879964672,1451879965473
2292,1451880371042,1451880371882
2294,1451880578631,1451880579659
2296,1451880679466,1451880679536
2298,1451881326912,1451881327423
2300,1451882960304,1451882960339
2305,1451883117458,1451883117532
2306,1451883675918,1451883676286
2307,1451885924595,1451885926933
2313,1451886918912,1451886919136
2314,1451887781332,1451887781653
2317,1451888919554,1451888919668
2318,1451889088135,1451889088511
2319,1451889187680,1451889187771
2320,1451890118625,1451890119350
2321,1451890570051,1451890570189
2322,1451890816370,1451890817669
2323,1451890816549,1451890817134
2325,1451892910660,1451892911272
2326,1451893137705,1451893138580
2327,1451893555100,1451893555599
2328,1451895213132,1451895213340
2330,1451895248611,1451895248648
2332,1451896937535,1451896937736
2333,1451896960904,1451896961008
2334,1451897101218,1451897101503
2335,1451897106362,1451897106682
2336,1451897120145,1451897120340
2337,1451897353061,1451897353442
2338,1451897385013,1451897409538
2339,1451897502417,1451897503190
2340,1451897690764,1451897691201
2341,1451898139000,1451898139604
2342,1451898144868,1451898145190
2343,1451898727853,1451898728006
2345,1451901658383,1451901659433
2346,1451901662598,1451901668722
2347,1451902607114,1451902607385
2348,1451902628833,1451902629904
2349,1451902784389,1451902785012
2350,1451903907767,1451903908069
2351,1451906222367,1451906222724
2352,1451907545061,1451907545157
2355,1451907589891,1451907589997
2356,1451908837779,1451908839951
2358,1451911174099,1451911174277
2361,1451911366036,1451911368010
2366,1451912626688,1451912627141
2367,1451912912663,1451912913228
2368,1451916747335,1451916747367
2369,1451916911924,1451916912104
2370,1451916951602,1451916953230
2372,1451916981929,1451916981957
2373,1451917010564,1451917010977
2374,1451923734870,1451923736584
2375,1451950056606,1451950058127
2376,1451950117380,1451950118991
2377,1451950142775,1451950147015
2378,1451950181941,1451950182956
2379,1451950185642,1451950187750
2380,1451950187649,1451950188120
2381,1451951584462,1451951584740
2382,1451951626556,1451951627104
2451,1451953309573,1451953309767
2462,1451953929282,1451953929602
2466,1451954866282,1451954866827
2472,1451957018307,1451957018857
2474,1451957427221,1451957428552
2475,1451959442093,1451959442572
2487,1451960941321,1451960941899
2499,1451962167098,1451962167515
2500,1451962515536,1451962519572
